Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
2011-2012,1/11/12,Tottenham,Everton,0,2,H
2010-2011,10/23/10,Tottenham,Everton,1,1,D
2009-2010,2/28/10,Tottenham,Everton,1,2,H
2008-2009,11/30/08,Tottenham,Everton,1,0,A
2007-2008,8/14/07,Tottenham,Everton,3,1,A
2006-2007,8/26/06,Tottenham,Everton,2,0,A
2005-2006,10/15/05,Tottenham,Everton,0,2,H
2004-2005,1/1/05,Tottenham,Everton,2,5,H
2003-2004,10/4/03,Tottenham,Everton,0,3,H
2002-2003,1/12/03,Tottenham,Everton,3,4,H
2001-2002,1/19/02,Tottenham,Everton,1,1,D
2000-2001,9/5/00,Tottenham,Everton,2,3,H
1999-2000,8/14/99,Tottenham,Everton,2,3,H
1998-1999,12/28/98,Tottenham,Everton,1,4,H
1997-1998,4/4/98,Tottenham,Everton,1,1,D
1996-1997,8/24/96,Tottenham,Everton,0,0,D
1995-1996,12/2/95,Tottenham,Everton,0,0,D
1994-1995,8/24/94,Tottenham,Everton,1,2,H
1993-1994,10/3/93,Tottenham,Everton,2,3,H
2013-2014,4/19/14,Tottenham,Fulham,1,3,H
2012-2013,3/17/13,Tottenham,Fulham,1,0,A
2011-2012,5/13/12,Tottenham,Fulham,0,2,H
2010-2011,1/1/11,Tottenham,Fulham,0,1,H
2009-2010,1/26/10,Tottenham,Fulham,0,2,H
2008-2009,12/26/08,Tottenham,Fulham,0,0,D
2007-2008,12/26/07,Tottenham,Fulham,1,5,H
2006-2007,9/17/06,Tottenham,Fulham,0,0,D
2005-2006,9/26/05,Tottenham,Fulham,0,1,H
2004-2005,2/26/05,Tottenham,Fulham,0,2,H
2003-2004,8/30/03,Tottenham,Fulham,3,0,A
2002-2003,2/24/03,Tottenham,Fulham,1,1,D
2001-2002,12/15/01,Tottenham,Fulham,0,4,H
2014-2015,5/16/15,Tottenham,Hull,0,2,H
2013-2014,10/27/13,Tottenham,Hull,0,1,H
2009-2010,1/16/10,Tottenham,Hull,0,0,D
2008-2009,10/5/08,Tottenham,Hull,1,0,A
2001-2002,12/22/01,Tottenham,Ipswich,2,1,A
2000-2001,8/19/00,Tottenham,Ipswich,1,3,H
1994-1995,3/8/95,Tottenham,Ipswich,0,3,H
1993-1994,3/19/94,Tottenham,Ipswich,1,1,D
2003-2004,8/23/03,Tottenham,Leeds,1,2,H
2002-2003,11/24/02,Tottenham,Leeds,0,2,H
2001-2002,4/1/02,Tottenham,Leeds,1,2,H
2000-2001,2/24/01,Tottenham,Leeds,2,1,A
1999-2000,8/28/99,Tottenham,Leeds,2,1,A
1998-1999,9/26/98,Tottenham,Leeds,3,3,D
1997-1998,11/1/97,Tottenham,Leeds,1,0,A
1996-1997,3/15/97,Tottenham,Leeds,0,1,H
1995-1996,9/9/95,Tottenham,Leeds,1,2,H
1994-1995,5/14/95,Tottenham,Leeds,1,1,D
1993-1994,11/20/93,Tottenham,Leeds,1,1,D
2015-2016,1/13/16,Tottenham,Leicester,1,0,A
2014-2015,3/21/15,Tottenham,Leicester,3,4,H
2003-2004,2/22/04,Tottenham,Leicester,4,4,D
2001-2002,2/9/02,Tottenham,Leicester,1,2,H
2000-2001,11/25/00,Tottenham,Leicester,0,3,H
1999-2000,10/3/99,Tottenham,Leicester,3,2,A
1998-1999,4/3/99,Tottenham,Leicester,2,0,A
1997-1998,2/14/98,Tottenham,Leicester,1,1,D
1996-1997,9/22/96,Tottenham,Leicester,2,1,A
1994-1995,3/18/95,Tottenham,Leicester,0,1,H
2015-2016,10/17/15,Tottenham,Liverpool,0,0,D
2014-2015,8/31/14,Tottenham,Liverpool,3,0,A
2013-2014,12/15/13,Tottenham,Liverpool,5,0,A
2012-2013,11/28/12,Tottenham,Liverpool,1,2,H
2011-2012,9/18/11,Tottenham,Liverpool,0,4,H
2010-2011,11/28/10,Tottenham,Liverpool,1,2,H
2009-2010,8/16/09,Tottenham,Liverpool,1,2,H
2008-2009,11/1/08,Tottenham,Liverpool,1,2,H
2007-2008,5/11/08,Tottenham,Liverpool,2,0,A
2006-2007,12/30/06,Tottenham,Liverpool,1,0,A
2005-2006,9/10/05,Tottenham,Liverpool,0,0,D
2004-2005,8/14/04,Tottenham,Liverpool,1,1,D
2003-2004,1/17/04,Tottenham,Liverpool,1,2,H
2002-2003,3/16/03,Tottenham,Liverpool,3,2,A
2001-2002,4/27/02,Tottenham,Liverpool,0,1,H
2000-2001,11/19/00,Tottenham,Liverpool,1,2,H
1999-2000,1/3/00,Tottenham,Liverpool,0,1,H
1998-1999,12/5/98,Tottenham,Liverpool,1,2,H
1997-1998,3/14/98,Tottenham,Liverpool,3,3,D
1996-1997,12/2/96,Tottenham,Liverpool,2,0,A
1995-1996,8/26/95,Tottenham,Liverpool,3,1,A
1994-1995,3/22/95,Tottenham,Liverpool,0,0,D
1993-1994,12/18/93,Tottenham,Liverpool,3,3,D
2015-2016,9/26/15,Tottenham,Man City,1,4,H
2014-2015,5/3/15,Tottenham,Man City,1,0,A
2013-2014,1/29/14,Tottenham,Man City,5,1,A
2012-2013,4/21/13,Tottenham,Man City,1,3,H
2011-2012,8/28/11,Tottenham,Man City,5,1,A
2010-2011,8/14/10,Tottenham,Man City,0,0,D
2009-2010,12/16/09,Tottenham,Man City,0,3,H
2008-2009,5/16/09,Tottenham,Man City,1,2,H
2007-2008,12/9/07,Tottenham,Man City,1,2,H
2006-2007,5/13/07,Tottenham,Man City,1,2,H
2005-2006,4/8/06,Tottenham,Man City,1,2,H
2004-2005,3/19/05,Tottenham,Man City,1,2,H
2003-2004,4/12/04,Tottenham,Man City,1,1,D
2002-2003,4/18/03,Tottenham,Man City,2,0,A
2000-2001,9/23/00,Tottenham,Man City,0,0,D
1995-1996,1/13/96,Tottenham,Man City,0,1,H
1994-1995,4/11/95,Tottenham,Man City,1,2,H
1993-1994,8/21/93,Tottenham,Man City,0,1,H
2015-2016,4/10/16,Tottenham,Man United,0,3,H
2014-2015,12/28/14,Tottenham,Man United,0,0,D
2013-2014,12/1/13,Tottenham,Man United,2,2,D
2012-2013,1/20/13,Tottenham,Man United,1,1,D
2011-2012,3/4/12,Tottenham,Man United,3,1,A
2010-2011,1/16/11,Tottenham,Man United,0,0,D
2009-2010,9/12/09,Tottenham,Man United,3,1,A
2008-2009,12/13/08,Tottenham,Man United,0,0,D
2007-2008,2/2/08,Tottenham,Man United,1,1,D
2006-2007,2/4/07,Tottenham,Man United,4,0,A
2005-2006,4/17/06,Tottenham,Man United,2,1,A
2004-2005,9/25/04,Tottenham,Man United,1,0,A
2003-2004,12/21/03,Tottenham,Man United,2,1,A
2002-2003,4/27/03,Tottenham,Man United,2,0,A
2001-2002,9/29/01,Tottenham,Man United,5,3,A
2000-2001,5/19/01,Tottenham,Man United,1,3,H
1999-2000,10/23/99,Tottenham,Man United,1,3,H
1998-1999,12/12/98,Tottenham,Man United,2,2,D
1997-1998,8/10/97,Tottenham,Man United,2,0,A
1996-1997,1/12/97,Tottenham,Man United,2,1,A
1995-1996,1/1/96,Tottenham,Man United,1,4,H
1994-1995,8/27/94,Tottenham,Man United,1,0,A
1993-1994,1/15/94,Tottenham,Man United,1,0,A
2002-2003,9/28/02,Tottenham,Middlesboro,3,0,A
2008-2009,3/4/09,Tottenham,Middlesbrough,0,4,H
2007-2008,4/12/08,Tottenham,Middlesbrough,1,1,D
2006-2007,12/5/06,Tottenham,Middlesbrough,1,2,H
2005-2006,8/20/05,Tottenham,Middlesbrough,0,2,H
2004-2005,11/28/04,Tottenham,Middlesbrough,0,2,H
2003-2004,10/26/03,Tottenham,Middlesbrough,0,0,D
2001-2002,10/27/01,Tottenham,Middlesbrough,1,2,H
2000-2001,12/23/00,Tottenham,Middlesbrough,0,0,D
1999-2000,4/3/00,Tottenham,Middlesbrough,3,2,A
1998-1999,9/13/98,Tottenham,Middlesbrough,3,0,A
1996-1997,4/24/97,Tottenham,Middlesbrough,0,1,H
1995-1996,4/8/96,Tottenham,Middlesbrough,1,1,D
2015-2016,12/13/15,Tottenham,Newcastle,2,1,A
2014-2015,10/26/14,Tottenham,Newcastle,2,1,A
2013-2014,11/10/13,Tottenham,Newcastle,1,0,A
2012-2013,2/9/13,Tottenham,Newcastle,1,2,H
2011-2012,2/11/12,Tottenham,Newcastle,0,5,H
2010-2011,12/28/10,Tottenham,Newcastle,0,2,H
2008-2009,4/19/09,Tottenham,Newcastle,0,1,H
2007-2008,3/30/08,Tottenham,Newcastle,4,1,A
2006-2007,1/14/07,Tottenham,Newcastle,3,2,A
2005-2006,12/31/05,Tottenham,Newcastle,0,2,H
2004-2005,4/10/05,Tottenham,Newcastle,0,1,H
2003-2004,3/14/04,Tottenham,Newcastle,0,1,H
2002-2003,1/29/03,Tottenham,Newcastle,1,0,A
2001-2002,1/30/02,Tottenham,Newcastle,3,1,A
2000-2001,1/2/01,Tottenham,Newcastle,2,4,H
1999-2000,8/9/99,Tottenham,Newcastle,1,3,H
1998-1999,10/24/98,Tottenham,Newcastle,0,2,H
1997-1998,4/25/98,Tottenham,Newcastle,0,2,H
1996-1997,9/7/96,Tottenham,Newcastle,2,1,A
1995-1996,10/29/95,Tottenham,Newcastle,1,1,D
1994-1995,12/3/94,Tottenham,Newcastle,2,4,H
1993-1994,12/4/93,Tottenham,Newcastle,2,1,A
2015-2016,12/26/15,Tottenham,Norwich,0,3,H
2013-2014,9/14/13,Tottenham,Norwich,0,2,H
2012-2013,9/1/12,Tottenham,Norwich,1,1,D
2011-2012,4/9/12,Tottenham,Norwich,2,1,A
2004-2005,9/12/04,Tottenham,Norwich,0,0,D
1994-1995,4/17/95,Tottenham,Norwich,0,1,H
1993-1994,12/27/93,Tottenham,Norwich,3,1,A
1998-1999,11/21/98,Tottenham,Nott'm Forest,0,2,H
1996-1997,3/1/97,Tottenham,Nott'm Forest,1,0,A
1995-1996,10/14/95,Tottenham,Nott'm Forest,1,0,A
1994-1995,9/24/94,Tottenham,Nott'm Forest,4,1,A
1993-1994,9/18/93,Tottenham,Oldham,0,5,H
2009-2010,3/27/10,Tottenham,Portsmouth,0,2,H
2008-2009,1/18/09,Tottenham,Portsmouth,1,1,D
2007-2008,3/22/08,Tottenham,Portsmouth,0,2,H
2006-2007,10/1/06,Tottenham,Portsmouth,1,2,H
2005-2006,12/12/05,Tottenham,Portsmouth,1,3,H
2004-2005,2/5/05,Tottenham,Portsmouth,1,3,H
2003-2004,2/7/04,Tottenham,Portsmouth,3,4,H
2014-2015,8/24/14,Tottenham,QPR,0,4,H
2012-2013,9/23/12,Tottenham,QPR,1,2,H
2011-2012,10/30/11,Tottenham,QPR,1,3,H
1995-1996,12/9/95,Tottenham,QPR,0,1,H
1994-1995,10/8/94,Tottenham,QPR,1,1,D
1993-1994,5/7/94,Tottenham,QPR,2,1,A
2012-2013,1/1/13,Tottenham,Reading,1,3,H
2007-2008,12/29/07,Tottenham,Reading,4,6,H
2006-2007,4/1/07,Tottenham,Reading,0,1,H
2006-2007,8/22/06,Tottenham,Sheffield United,0,2,H
1993-1994,3/5/94,Tottenham,Sheffield United,2,2,D
1999-2000,1/22/00,Tottenham,Sheffield Weds,1,0,A
1998-1999,8/22/98,Tottenham,Sheffield Weds,3,0,A
1997-1998,10/19/97,Tottenham,Sheffield Weds,2,3,H
1996-1997,12/21/96,Tottenham,Sheffield Weds,1,1,D
1995-1996,2/24/96,Tottenham,Sheffield Weds,0,1,H
1994-1995,12/10/94,Tottenham,Sheffield Weds,1,3,H
1993-1994,2/5/94,Tottenham,Sheffield Weds,3,1,A
2014-2015,10/5/14,Tottenham,Southampton,0,1,H
2013-2014,3/23/14,Tottenham,Southampton,2,3,H
2012-2013,5/4/13,Tottenham,Southampton,0,1,H
2004-2005,12/18/04,Tottenham,Southampton,1,5,H
2003-2004,9/20/03,Tottenham,Southampton,3,1,A
2002-2003,8/31/02,Tottenham,Southampton,1,2,H
2001-2002,9/9/01,Tottenham,Southampton,0,2,H
2000-2001,1/20/01,Tottenham,Southampton,0,0,D
1999-2000,3/11/00,Tottenham,Southampton,2,7,H
1998-1999,3/2/99,Tottenham,Southampton,0,3,H
1997-1998,5/10/98,Tottenham,Southampton,1,1,D
1996-1997,12/26/96,Tottenham,Southampton,1,3,H
1995-1996,3/2/96,Tottenham,Southampton,0,1,H
1994-1995,9/12/94,Tottenham,Southampton,2,1,A
1993-1994,4/23/94,Tottenham,Southampton,0,3,H
2015-2016,8/15/15,Tottenham,Stoke,2,2,D
2014-2015,11/9/14,Tottenham,Stoke,2,1,A
2013-2014,12/29/13,Tottenham,Stoke,0,3,H
2012-2013,12/22/12,Tottenham,Stoke,0,0,D
2011-2012,3/21/12,Tottenham,Stoke,1,1,D
2010-2011,4/9/11,Tottenham,Stoke,2,3,H
2009-2010,10/24/09,Tottenham,Stoke,1,0,A
2008-2009,1/27/09,Tottenham,Stoke,1,3,H
2015-2016,1/16/16,Tottenham,Sunderland,1,4,H
2014-2015,1/17/15,Tottenham,Sunderland,1,2,H
2013-2014,4/7/14,Tottenham,Sunderland,1,5,H
2012-2013,5/19/13,Tottenham,Sunderland,0,1,H
2011-2012,12/18/11,Tottenham,Sunderland,0,1,H
2010-2011,11/9/10,Tottenham,Sunderland,1,1,D
2009-2010,11/7/09,Tottenham,Sunderland,0,2,H
2008-2009,8/23/08,Tottenham,Sunderland,2,1,A
2007-2008,1/19/08,Tottenham,Sunderland,0,2,H
2005-2006,12/3/05,Tottenham,Sunderland,2,3,H
2002-2003,2/8/03,Tottenham,Sunderland,1,4,H
2001-2002,3/2/02,Tottenham,Sunderland,1,2,H
2000-2001,11/4/00,Tottenham,Sunderland,1,2,H
1999-2000,5/14/00,Tottenham,Sunderland,1,3,H
1996-1997,11/16/96,Tottenham,Sunderland,0,2,H
2015-2016,2/28/16,Tottenham,Swansea,1,2,H
2014-2015,3/4/15,Tottenham,Swansea,2,3,H
2013-2014,8/25/13,Tottenham,Swansea,0,1,H
2012-2013,12/16/12,Tottenham,Swansea,0,1,H
2011-2012,4/1/12,Tottenham,Swansea,1,3,H
1993-1994,10/23/93,Tottenham,Swindon,1,1,D
2015-2016,2/6/16,Tottenham,Watford,0,1,H
2006-2007,3/17/07,Tottenham,Watford,1,3,H
1999-2000,12/26/99,Tottenham,Watford,0,4,H
2014-2015,9/21/14,Tottenham,West Brom,1,0,A
2013-2014,12/26/13,Tottenham,West Brom,1,1,D
2012-2013,8/25/12,Tottenham,West Brom,1,1,D
2011-2012,1/3/12,Tottenham,West Brom,0,1,H
2010-2011,4/23/11,Tottenham,West Brom,2,2,D
2008-2009,5/2/09,Tottenham,West Brom,0,1,H
2005-2006,3/27/06,Tottenham,West Brom,1,2,H
2004-2005,4/20/05,Tottenham,West Brom,1,1,D
2002-2003,12/8/02,Tottenham,West Brom,1,3,H
2015-2016,11/22/15,Tottenham,West Ham,1,4,H
2014-2015,2/22/15,Tottenham,West Ham,2,2,D
2013-2014,10/6/13,Tottenham,West Ham,3,0,A
2012-2013,11/25/12,Tottenham,West Ham,1,3,H
2010-2011,3/19/11,Tottenham,West Ham,0,0,D
2009-2010,12/28/09,Tottenham,West Ham,0,2,H
2008-2009,4/11/09,Tottenham,West Ham,0,1,H
2007-2008,3/9/08,Tottenham,West Ham,0,4,H
2006-2007,10/22/06,Tottenham,West Ham,0,1,H
2005-2006,11/20/05,Tottenham,West Ham,1,1,D
2002-2003,9/15/02,Tottenham,West Ham,2,3,H
2001-2002,4/13/02,Tottenham,West Ham,1,1,D
2000-2001,9/11/00,Tottenham,West Ham,0,1,H
1999-2000,12/6/99,Tottenham,West Ham,0,0,D
1998-1999,4/24/99,Tottenham,West Ham,2,1,A
1997-1998,1/17/98,Tottenham,West Ham,0,1,H
1996-1997,11/2/96,Tottenham,West Ham,0,1,H
1995-1996,2/12/96,Tottenham,West Ham,1,0,A
1994-1995,10/29/94,Tottenham,West Ham,1,3,H
1993-1994,4/4/94,Tottenham,West Ham,4,1,A
2012-2013,11/3/12,Tottenham,Wigan,1,0,A
2011-2012,1/31/12,Tottenham,Wigan,1,3,H
2010-2011,8/28/10,Tottenham,Wigan,1,0,A
2009-2010,11/22/09,Tottenham,Wigan,1,9,H
2008-2009,9/21/08,Tottenham,Wigan,0,0,D
2007-2008,11/11/07,Tottenham,Wigan,0,4,H
2006-2007,11/26/06,Tottenham,Wigan,1,3,H
2005-2006,2/19/06,Tottenham,Wigan,2,2,D
1999-2000,4/22/00,Tottenham,Wimbledon,0,2,H
1998-1999,1/16/99,Tottenham,Wimbledon,0,0,D
1997-1998,9/27/97,Tottenham,Wimbledon,0,0,D
1996-1997,4/5/97,Tottenham,Wimbledon,0,1,H
1995-1996,9/30/95,Tottenham,Wimbledon,1,3,H
1994-1995,2/25/95,Tottenham,Wimbledon,2,1,A
1993-1994,11/24/93,Tottenham,Wimbledon,1,1,D
2011-2012,1/14/12,Tottenham,Wolves,1,1,D
2010-2011,9/18/10,Tottenham,Wolves,1,3,H
2009-2010,12/12/09,Tottenham,Wolves,1,0,A
2003-2004,12/6/03,Tottenham,Wolves,2,5,H
2015-2016,10/17/15,Watford,Arsenal,3,0,A
2006-2007,12/26/06,Watford,Arsenal,2,1,A
1999-2000,4/23/00,Watford,Arsenal,3,2,A
2006-2007,9/16/06,Watford,Aston Villa,0,0,D
1999-2000,8/24/99,Watford,Aston Villa,1,0,A
2006-2007,1/23/07,Watford,Blackburn,1,2,H
2006-2007,2/3/07,Watford,Bolton,1,0,A
2015-2016,2/27/16,Watford,Bournemouth,0,0,D
1999-2000,8/21/99,Watford,Bradford,0,1,H
2006-2007,3/3/07,Watford,Charlton,2,2,D
2015-2016,2/3/16,Watford,Chelsea,0,0,D
2006-2007,3/31/07,Watford,Chelsea,1,0,A
1999-2000,9/18/99,Watford,Chelsea,0,1,H
1999-2000,5/14/00,Watford,Coventry,0,1,H
2015-2016,9/27/15,Watford,Crystal Palace,1,0,A
1999-2000,4/8/00,Watford,Derby,0,0,D
2015-2016,4/9/16,Watford,Everton,1,1,D
2006-2007,2/24/07,Watford,Everton,3,0,A
1999-2000,12/18/99,Watford,Everton,3,1,A
2006-2007,10/2/06,Watford,Fulham,3,3,D
1999-2000,10/3/99,Watford,Leeds,2,1,A
2015-2016,3/5/16,Watford,Leicester,1,0,A
1999-2000,2/12/00,Watford,Leicester,1,1,D
2015-2016,12/20/15,Watford,Liverpool,0,3,H
2006-2007,1/13/07,Watford,Liverpool,3,0,A
1999-2000,1/15/00,Watford,Liverpool,3,2,A
2015-2016,1/2/16,Watford,Man City,2,1,A
2006-2007,4/21/07,Watford,Man City,1,1,D
2015-2016,11/21/15,Watford,Man United,2,1,A
2006-2007,8/26/06,Watford,Man United,2,1,A
1999-2000,4/29/00,Watford,Man United,3,2,A
2006-2007,11/4/06,Watford,Middlesbrough,0,2,H
1999-2000,10/24/99,Watford,Middlesbrough,3,1,A
2015-2016,1/23/16,Watford,Newcastle,1,2,H
2006-2007,5/13/07,Watford,Newcastle,1,1,D
1999-2000,11/20/99,Watford,Newcastle,1,1,D
2015-2016,12/5/15,Watford,Norwich,0,2,H
2006-2007,4/9/07,Watford,Portsmouth,2,4,H
2006-2007,12/9/06,Watford,Reading,0,0,D
2006-2007,11/28/06,Watford,Sheffield United,1,0,A
1999-2000,3/18/00,Watford,Sheffield Weds,0,1,H
2015-2016,8/23/15,Watford,Southampton,0,0,D
1999-2000,12/28/99,Watford,Southampton,2,3,H
2015-2016,3/19/16,Watford,Stoke,2,1,A
1999-2000,11/27/99,Watford,Sunderland,3,2,A
2015-2016,9/12/15,Watford,Swansea,0,1,H
2015-2016,12/28/15,Watford,Tottenham,2,1,A
2006-2007,10/28/06,Watford,Tottenham,0,0,D
1999-2000,3/25/00,Watford,Tottenham,1,1,D
2015-2016,8/15/15,Watford,West Brom,0,0,D
2015-2016,10/31/15,Watford,West Ham,0,2,H
2006-2007,8/22/06,Watford,West Ham,1,1,D
1999-2000,3/4/00,Watford,West Ham,2,1,A
2006-2007,2/21/07,Watford,Wigan,1,1,D
1999-2000,8/7/99,Watford,Wimbledon,3,2,A
2015-2016,11/21/15,West Brom,Arsenal,1,2,H
2014-2015,11/29/14,West Brom,Arsenal,1,0,A
2013-2014,10/6/13,West Brom,Arsenal,1,1,D
2012-2013,4/6/13,West Brom,Arsenal,2,1,A
2011-2012,5/13/12,West Brom,Arsenal,3,2,A
2010-2011,3/19/11,West Brom,Arsenal,2,2,D
2008-2009,3/3/09,West Brom,Arsenal,3,1,A
2005-2006,10/15/05,West Brom,Arsenal,1,2,H
2004-2005,5/2/05,West Brom,Arsenal,2,0,A
2002-2003,12/26/02,West Brom,Arsenal,2,1,A
2015-2016,1/23/16,West Brom,Aston Villa,0,0,D
2014-2015,12/13/14,West Brom,Aston Villa,0,1,H
2013-2014,11/25/13,West Brom,Aston Villa,2,2,D
2012-2013,1/19/13,West Brom,Aston Villa,2,2,D
2011-2012,4/28/12,West Brom,Aston Villa,0,0,D
2010-2011,4/30/11,West Brom,Aston Villa,1,2,H
2008-2009,9/21/08,West Brom,Aston Villa,2,1,A
2005-2006,1/2/06,West Brom,Aston Villa,2,1,A
2004-2005,8/22/04,West Brom,Aston Villa,1,1,D
2002-2003,11/16/02,West Brom,Aston Villa,0,0,D
2010-2011,9/18/10,West Brom,Birmingham,1,3,H
2005-2006,8/27/05,West Brom,Birmingham,3,2,A
2004-2005,3/6/05,West Brom,Birmingham,0,2,H
2002-2003,10/19/02,West Brom,Birmingham,1,1,D
2011-2012,4/7/12,West Brom,Blackburn,0,3,H
2010-2011,12/28/10,West Brom,Blackburn,3,1,A
2008-2009,11/1/08,West Brom,Blackburn,2,2,D
2005-2006,2/4/06,West Brom,Blackburn,0,2,H
2004-2005,4/26/05,West Brom,Blackburn,1,1,D
2002-2003,9/30/02,West Brom,Blackburn,2,0,A
2010-2011,1/15/11,West Brom,Blackpool,2,3,H
2011-2012,11/19/11,West Brom,Bolton,1,2,H
2010-2011,10/2/10,West Brom,Bolton,1,1,D
2008-2009,3/21/09,West Brom,Bolton,1,1,D
2005-2006,4/17/06,West Brom,Bolton,0,0,D
2004-2005,10/2/04,West Brom,Bolton,1,2,H
2002-2003,2/8/03,West Brom,Bolton,1,1,D
2015-2016,12/19/15,West Brom,Bournemouth,2,1,A
2014-2015,9/28/14,West Brom,Burnley,0,4,H
2013-2014,3/29/14,West Brom,Cardiff,3,3,D
2005-2006,9/24/05,West Brom,Charlton,2,1,A
2004-2005,12/11/04,West Brom,Charlton,1,0,A
2002-2003,1/29/03,West Brom,Charlton,1,0,A
2015-2016,8/23/15,West Brom,Chelsea,3,2,A
2014-2015,5/18/15,West Brom,Chelsea,0,3,H
2013-2014,2/11/14,West Brom,Chelsea,1,1,D
2012-2013,11/17/12,West Brom,Chelsea,1,2,H
2011-2012,3/3/12,West Brom,Chelsea,0,1,H
2010-2011,4/16/11,West Brom,Chelsea,3,1,A
2008-2009,11/15/08,West Brom,Chelsea,3,0,A
2005-2006,3/4/06,West Brom,Chelsea,2,1,A
2004-2005,10/30/04,West Brom,Chelsea,4,1,A
2002-2003,3/16/03,West Brom,Chelsea,2,0,A
2015-2016,2/27/16,West Brom,Crystal Palace,2,3,H
2014-2015,10/25/14,West Brom,Crystal Palace,2,2,D
2013-2014,11/2/13,West Brom,Crystal Palace,0,2,H
2004-2005,2/1/05,West Brom,Crystal Palace,2,2,D
2015-2016,9/28/15,West Brom,Everton,3,2,A
2014-2015,9/13/14,West Brom,Everton,2,0,A
2013-2014,1/20/14,West Brom,Everton,1,1,D
2012-2013,9/1/12,West Brom,Everton,0,2,H
2011-2012,1/1/12,West Brom,Everton,1,0,A
2010-2011,5/14/11,West Brom,Everton,0,1,H
2008-2009,8/23/08,West Brom,Everton,2,1,A
2005-2006,11/19/05,West Brom,Everton,0,4,H
2004-2005,4/3/05,West Brom,Everton,0,1,H
2002-2003,4/12/03,West Brom,Everton,2,1,A
2013-2014,2/22/14,West Brom,Fulham,1,1,D
2012-2013,1/1/13,West Brom,Fulham,2,1,A
2011-2012,9/24/11,West Brom,Fulham,0,0,D
2010-2011,10/23/10,West Brom,Fulham,1,2,H
2008-2009,10/4/08,West Brom,Fulham,0,1,H
2005-2006,12/3/05,West Brom,Fulham,0,0,D
2004-2005,9/18/04,West Brom,Fulham,1,1,D
2002-2003,8/31/02,West Brom,Fulham,0,1,H
2014-2015,1/10/15,West Brom,Hull,0,1,H
2013-2014,12/21/13,West Brom,Hull,1,1,D
2008-2009,10/25/08,West Brom,Hull,3,0,A
2002-2003,8/24/02,West Brom,Leeds,3,1,A
2015-2016,10/31/15,West Brom,Leicester,3,2,A
2014-2015,4/11/15,West Brom,Leicester,3,2,A
2014-2015,4/25/15,West Brom,Liverpool,0,0,D
2013-2014,2/2/14,West Brom,Liverpool,1,1,D
2012-2013,8/18/12,West Brom,Liverpool,0,3,H
2011-2012,10/29/11,West Brom,Liverpool,2,0,A
2010-2011,4/2/11,West Brom,Liverpool,1,2,H
2008-2009,5/17/09,West Brom,Liverpool,2,0,A
2005-2006,4/1/06,West Brom,Liverpool,2,0,A
2004-2005,12/26/04,West Brom,Liverpool,5,0,A
2002-2003,4/26/03,West Brom,Liverpool,6,0,A
2015-2016,8/10/15,West Brom,Man City,3,0,A
2014-2015,12/26/14,West Brom,Man City,3,1,A
2013-2014,12/4/13,West Brom,Man City,3,2,A
2012-2013,10/20/12,West Brom,Man City,2,1,A
2011-2012,12/26/11,West Brom,Man City,0,0,D
2010-2011,11/7/10,West Brom,Man City,2,0,A
2008-2009,12/21/08,West Brom,Man City,1,2,H
2005-2006,12/10/05,West Brom,Man City,0,2,H
2004-2005,1/22/05,West Brom,Man City,0,2,H
2002-2003,11/2/02,West Brom,Man City,2,1,A
2015-2016,3/6/16,West Brom,Man United,0,1,H
2014-2015,10/20/14,West Brom,Man United,2,2,D
2013-2014,3/8/14,West Brom,Man United,3,0,A
2012-2013,5/19/13,West Brom,Man United,5,5,D
2011-2012,8/14/11,West Brom,Man United,2,1,A
2010-2011,1/1/11,West Brom,Man United,2,1,A
2008-2009,1/27/09,West Brom,Man United,5,0,A
2005-2006,3/18/06,West Brom,Man United,2,1,A
2004-2005,11/27/04,West Brom,Man United,3,0,A
2002-2003,1/11/03,West Brom,Man United,3,1,A
2002-2003,11/30/02,West Brom,Middlesboro,0,1,H
2008-2009,1/17/09,West Brom,Middlesbrough,0,3,H
2005-2006,2/26/06,West Brom,Middlesbrough,2,0,A
2004-2005,11/14/04,West Brom,Middlesbrough,2,1,A
2015-2016,12/28/15,West Brom,Newcastle,0,1,H
2014-2015,11/9/14,West Brom,Newcastle,2,0,A
2013-2014,1/1/14,West Brom,Newcastle,0,1,H
2012-2013,4/20/13,West Brom,Newcastle,1,1,D
2011-2012,3/25/12,West Brom,Newcastle,3,1,A
2010-2011,12/5/10,West Brom,Newcastle,1,3,H
2008-2009,2/7/09,West Brom,Newcastle,3,2,A
2005-2006,10/30/05,West Brom,Newcastle,3,0,A
2004-2005,1/3/05,West Brom,Newcastle,0,0,D
2002-2003,5/11/03,West Brom,Newcastle,2,2,D
2015-2016,3/19/16,West Brom,Norwich,1,0,A
2013-2014,12/7/13,West Brom,Norwich,2,0,A
2012-2013,12/22/12,West Brom,Norwich,1,2,H
2011-2012,1/14/12,West Brom,Norwich,2,1,A
2004-2005,10/16/04,West Brom,Norwich,0,0,D
2008-2009,12/7/08,West Brom,Portsmouth,1,1,D
2005-2006,8/20/05,West Brom,Portsmouth,1,2,H
2004-2005,5/15/05,West Brom,Portsmouth,0,2,H
2014-2015,4/4/15,West Brom,QPR,4,1,A
2012-2013,10/6/12,West Brom,QPR,2,3,H
2011-2012,4/14/12,West Brom,QPR,0,1,H
2012-2013,9/22/12,West Brom,Reading,0,1,H
