,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
8165,1994-1995,1994-09-10,E0,Nottingham Forest,Sheffield Weds,4.0,1.0,H,,,,,,,,,,,,,3,0,8165
8166,1994-1995,1994-09-10,E0,QPR,Coventry,2.0,2.0,D,,,,,,,,,,,,,1,1,8166
8167,1994-1995,1994-09-10,E0,Wimbledon,Leicester,2.0,1.0,H,,,,,,,,,,,,,3,0,8167
8168,1994-1995,1994-09-11,E0,Leeds,Man United,2.0,1.0,H,,,,,,,,,,,,,3,0,8168
8169,1994-1995,1994-09-12,E0,Tottenham,Southampton,1.0,2.0,A,,,,,,,,,,,,,0,3,8169
8170,1994-1995,1994-09-17,E0,Coventry,Leeds,2.0,1.0,H,,,,,,,,,,,,,3,0,8170
8171,1994-1995,1994-09-17,E0,Crystal Palace,Wimbledon,0.0,0.0,D,,,,,,,,,,,,,1,1,8171
8172,1994-1995,1994-09-17,E0,Everton,QPR,2.0,2.0,D,,,,,,,,,,,,,1,1,8172
8173,1994-1995,1994-09-17,E0,Leicester,Tottenham,3.0,1.0,H,,,,,,,,,,,,,3,0,8173
8174,1994-1995,1994-09-17,E0,Man United,Liverpool,2.0,0.0,H,,,,,,,,,,,,,3,0,8174
8175,1994-1995,1994-09-17,E0,Sheffield Weds,Man City,1.0,1.0,D,,,,,,,,,,,,,1,1,8175
8176,1994-1995,1994-09-17,E0,Southampton,Nottingham Forest,1.0,1.0,D,,,,,,,,,,,,,1,1,8176
8177,1994-1995,1994-09-17,E0,West Ham,Aston Villa,1.0,0.0,H,,,,,,,,,,,,,3,0,8177
8178,1994-1995,1994-09-18,E0,Arsenal,Newcastle,2.0,3.0,A,,,,,,,,,,,,,0,3,8178
8179,1994-1995,1994-09-18,E0,Chelsea,Blackburn,1.0,2.0,A,,,,,,,,,,,,,0,3,8179
8180,1994-1995,1994-09-19,E0,Ipswich,Norwich,1.0,2.0,A,,,,,,,,,,,,,0,3,8180
8181,1994-1995,1994-09-24,E0,Blackburn,Aston Villa,3.0,1.0,H,,,,,,,,,,,,,3,0,8181
8182,1994-1995,1994-09-24,E0,Coventry,Southampton,1.0,3.0,A,,,,,,,,,,,,,0,3,8182
8183,1994-1995,1994-09-24,E0,Crystal Palace,Chelsea,0.0,1.0,A,,,,,,,,,,,,,0,3,8183
8184,1994-1995,1994-09-24,E0,Everton,Leicester,1.0,1.0,D,,,,,,,,,,,,,1,1,8184
8185,1994-1995,1994-09-24,E0,Ipswich,Man United,3.0,2.0,H,,,,,,,,,,,,,3,0,8185
8186,1994-1995,1994-09-24,E0,Man City,Norwich,2.0,0.0,H,,,,,,,,,,,,,3,0,8186
8187,1994-1995,1994-09-24,E0,Newcastle,Liverpool,1.0,1.0,D,,,,,,,,,,,,,1,1,8187
8188,1994-1995,1994-09-24,E0,QPR,Wimbledon,0.0,1.0,A,,,,,,,,,,,,,0,3,8188
8189,1994-1995,1994-09-24,E0,Tottenham,Nottingham Forest,1.0,4.0,A,,,,,,,,,,,,,0,3,8189
8190,1994-1995,1994-09-25,E0,West Ham,Arsenal,0.0,2.0,A,,,,,,,,,,,,,0,3,8190
8191,1994-1995,1994-09-26,E0,Sheffield Weds,Leeds,1.0,1.0,D,,,,,,,,,,,,,1,1,8191
8192,1994-1995,1994-10-01,E0,Arsenal,Crystal Palace,1.0,2.0,A,,,,,,,,,,,,,0,3,8192
8193,1994-1995,1994-10-01,E0,Aston Villa,Newcastle,0.0,2.0,A,,,,,,,,,,,,,0,3,8193
8194,1994-1995,1994-10-01,E0,Leeds,Man City,2.0,0.0,H,,,,,,,,,,,,,3,0,8194
8195,1994-1995,1994-10-01,E0,Liverpool,Sheffield Weds,4.0,1.0,H,,,,,,,,,,,,,3,0,8195
8196,1994-1995,1994-10-01,E0,Man United,Everton,2.0,0.0,H,,,,,,,,,,,,,3,0,8196
8197,1994-1995,1994-10-01,E0,Norwich,Blackburn,2.0,1.0,H,,,,,,,,,,,,,3,0,8197
8198,1994-1995,1994-10-01,E0,Southampton,Ipswich,3.0,1.0,H,,,,,,,,,,,,,3,0,8198
8199,1994-1995,1994-10-01,E0,Wimbledon,Tottenham,1.0,2.0,A,,,,,,,,,,,,,0,3,8199
8200,1994-1995,1994-10-02,E0,Chelsea,West Ham,1.0,2.0,A,,,,,,,,,,,,,0,3,8200
8201,1994-1995,1994-10-02,E0,Nottingham Forest,QPR,3.0,2.0,H,,,,,,,,,,,,,3,0,8201
8202,1994-1995,1994-10-03,E0,Leicester,Coventry,2.0,2.0,D,,,,,,,,,,,,,1,1,8202
8203,1994-1995,1994-10-08,E0,Chelsea,Leicester,4.0,0.0,H,,,,,,,,,,,,,3,0,8203
8204,1994-1995,1994-10-08,E0,Liverpool,Aston Villa,3.0,2.0,H,,,,,,,,,,,,,3,0,8204
8205,1994-1995,1994-10-08,E0,Man City,Nottingham Forest,3.0,3.0,D,,,,,,,,,,,,,1,1,8205
8206,1994-1995,1994-10-08,E0,Norwich,Leeds,2.0,1.0,H,,,,,,,,,,,,,3,0,8206
8207,1994-1995,1994-10-08,E0,Sheffield Weds,Man United,1.0,0.0,H,,,,,,,,,,,,,3,0,8207
8208,1994-1995,1994-10-08,E0,Southampton,Everton,2.0,0.0,H,,,,,,,,,,,,,3,0,8208
8209,1994-1995,1994-10-08,E0,Tottenham,QPR,1.0,1.0,D,,,,,,,,,,,,,1,1,8209
8210,1994-1995,1994-10-08,E0,West Ham,Crystal Palace,1.0,0.0,H,,,,,,,,,,,,,3,0,8210
8211,1994-1995,1994-10-08,E0,Wimbledon,Arsenal,1.0,3.0,A,,,,,,,,,,,,,0,3,8211
8212,1994-1995,1994-10-09,E0,Newcastle,Blackburn,1.0,1.0,D,,,,,,,,,,,,,1,1,8212
8213,1994-1995,1994-10-10,E0,Coventry,Ipswich,2.0,0.0,H,,,,,,,,,,,,,3,0,8213
8214,1994-1995,1994-10-15,E0,Arsenal,Chelsea,3.0,1.0,H,,,,,,,,,,,,,3,0,8214
8215,1994-1995,1994-10-15,E0,Aston Villa,Norwich,1.0,1.0,D,,,,,,,,,,,,,1,1,8215
8216,1994-1995,1994-10-15,E0,Blackburn,Liverpool,3.0,2.0,H,,,,,,,,,,,,,3,0,8216
8217,1994-1995,1994-10-15,E0,Crystal Palace,Newcastle,0.0,1.0,A,,,,,,,,,,,,,0,3,8217
8218,1994-1995,1994-10-15,E0,Everton,Coventry,0.0,2.0,A,,,,,,,,,,,,,0,3,8218
8219,1994-1995,1994-10-15,E0,Leeds,Tottenham,1.0,1.0,D,,,,,,,,,,,,,1,1,8219
8220,1994-1995,1994-10-15,E0,Leicester,Southampton,4.0,3.0,H,,,,,,,,,,,,,3,0,8220
8221,1994-1995,1994-10-15,E0,Man United,West Ham,1.0,0.0,H,,,,,,,,,,,,,3,0,8221
8222,1994-1995,1994-10-15,E0,QPR,Man City,1.0,2.0,A,,,,,,,,,,,,,0,3,8222
8223,1994-1995,1994-10-16,E0,Ipswich,Sheffield Weds,1.0,2.0,A,,,,,,,,,,,,,0,3,8223
8224,1994-1995,1994-10-17,E0,Nottingham Forest,Wimbledon,3.0,1.0,H,,,,,,,,,,,,,3,0,8224
8225,1994-1995,1994-10-22,E0,Aston Villa,Nottingham Forest,0.0,2.0,A,,,,,,,,,,,,,0,3,8225
8226,1994-1995,1994-10-22,E0,Crystal Palace,Everton,1.0,0.0,H,,,,,,,,,,,,,3,0,8226
8227,1994-1995,1994-10-22,E0,Liverpool,Wimbledon,3.0,0.0,H,,,,,,,,,,,,,3,0,8227
8228,1994-1995,1994-10-22,E0,Man City,Tottenham,5.0,2.0,H,,,,,,,,,,,,,3,0,8228
8229,1994-1995,1994-10-22,E0,Newcastle,Sheffield Weds,2.0,1.0,H,,,,,,,,,,,,,3,0,8229
8230,1994-1995,1994-10-22,E0,Norwich,QPR,4.0,2.0,H,,,,,,,,,,,,,3,0,8230
8231,1994-1995,1994-10-22,E0,West Ham,Southampton,2.0,0.0,H,,,,,,,,,,,,,3,0,8231
8232,1994-1995,1994-10-23,E0,Arsenal,Coventry,2.0,1.0,H,,,,,,,,,,,,,3,0,8232
8233,1994-1995,1994-10-23,E0,Blackburn,Man United,2.0,4.0,A,,,,,,,,,,,,,0,3,8233
8234,1994-1995,1994-10-23,E0,Chelsea,Ipswich,2.0,0.0,H,,,,,,,,,,,,,3,0,8234
8235,1994-1995,1994-10-24,E0,Leeds,Leicester,2.0,1.0,H,,,,,,,,,,,,,3,0,8235
8236,1994-1995,1994-10-29,E0,Coventry,Man City,1.0,0.0,H,,,,,,,,,,,,,3,0,8236
8237,1994-1995,1994-10-29,E0,Everton,Arsenal,1.0,1.0,D,,,,,,,,,,,,,1,1,8237
8238,1994-1995,1994-10-29,E0,Ipswich,Liverpool,1.0,3.0,A,,,,,,,,,,,,,0,3,8238
8239,1994-1995,1994-10-29,E0,Leicester,Crystal Palace,0.0,1.0,A,,,,,,,,,,,,,0,3,8239
8240,1994-1995,1994-10-29,E0,Man United,Newcastle,2.0,0.0,H,,,,,,,,,,,,,3,0,8240
8241,1994-1995,1994-10-29,E0,Nottingham Forest,Blackburn,0.0,2.0,A,,,,,,,,,,,,,0,3,8241
8242,1994-1995,1994-10-29,E0,QPR,Aston Villa,2.0,0.0,H,,,,,,,,,,,,,3,0,8242
8243,1994-1995,1994-10-29,E0,Sheffield Weds,Chelsea,1.0,1.0,D,,,,,,,,,,,,,1,1,8243
8244,1994-1995,1994-10-29,E0,Southampton,Leeds,1.0,3.0,A,,,,,,,,,,,,,0,3,8244
8245,1994-1995,1994-10-29,E0,Tottenham,West Ham,3.0,1.0,H,,,,,,,,,,,,,3,0,8245
8246,1994-1995,1994-10-30,E0,Wimbledon,Norwich,1.0,0.0,H,,,,,,,,,,,,,3,0,8246
8247,1994-1995,1994-10-31,E0,QPR,Liverpool,2.0,1.0,H,,,,,,,,,,,,,3,0,8247
8248,1994-1995,1994-11-01,E0,Everton,West Ham,1.0,0.0,H,,,,,,,,,,,,,3,0,8248
8249,1994-1995,1994-11-01,E0,Ipswich,Leeds,2.0,0.0,H,,,,,,,,,,,,,3,0,8249
8250,1994-1995,1994-11-02,E0,Coventry,Crystal Palace,1.0,4.0,A,,,,,,,,,,,,,0,3,8250
8251,1994-1995,1994-11-02,E0,Sheffield Weds,Blackburn,0.0,1.0,A,,,,,,,,,,,,,0,3,8251
8252,1994-1995,1994-11-02,E0,Southampton,Norwich,1.0,1.0,D,,,,,,,,,,,,,1,1,8252
8253,1994-1995,1994-11-05,E0,Blackburn,Tottenham,2.0,0.0,H,,,,,,,,,,,,,3,0,8253
8254,1994-1995,1994-11-05,E0,Crystal Palace,Ipswich,3.0,0.0,H,,,,,,,,,,,,,3,0,8254
8255,1994-1995,1994-11-05,E0,Leeds,Wimbledon,3.0,1.0,H,,,,,,,,,,,,,3,0,8255
8256,1994-1995,1994-11-05,E0,Liverpool,Nottingham Forest,1.0,0.0,H,,,,,,,,,,,,,3,0,8256
8257,1994-1995,1994-11-05,E0,Man City,Southampton,3.0,3.0,D,,,,,,,,,,,,,1,1,8257
8258,1994-1995,1994-11-05,E0,Newcastle,QPR,2.0,1.0,H,,,,,,,,,,,,,3,0,8258
8259,1994-1995,1994-11-05,E0,Norwich,Everton,0.0,0.0,D,,,,,,,,,,,,,1,1,8259
8260,1994-1995,1994-11-05,E0,West Ham,Leicester,1.0,0.0,H,,,,,,,,,,,,,3,0,8260
8261,1994-1995,1994-11-06,E0,Arsenal,Sheffield Weds,0.0,0.0,D,,,,,,,,,,,,,1,1,8261
8262,1994-1995,1994-11-06,E0,Aston Villa,Man United,1.0,2.0,A,,,,,,,,,,,,,0,3,8262
8263,1994-1995,1994-11-06,E0,Chelsea,Coventry,2.0,2.0,D,,,,,,,,,,,,,1,1,8263
8264,1994-1995,1994-11-07,E0,Nottingham Forest,Newcastle,0.0,0.0,D,,,,,,,,,,,,,1,1,8264
8265,1994-1995,1994-11-09,E0,Liverpool,Chelsea,3.0,1.0,H,,,,,,,,,,,,,3,0,8265
8266,1994-1995,1994-11-09,E0,Wimbledon,Aston Villa,4.0,3.0,H,,,,,,,,,,,,,3,0,8266
8267,1994-1995,1994-11-10,E0,Man United,Man City,5.0,0.0,H,,,,,,,,,,,,,3,0,8267
8268,1994-1995,1994-11-19,E0,Coventry,Norwich,1.0,0.0,H,,,,,,,,,,,,,3,0,8268
8269,1994-1995,1994-11-19,E0,Ipswich,Blackburn,1.0,3.0,A,,,,,,,,,,,,,0,3,8269
8270,1994-1995,1994-11-19,E0,Man United,Crystal Palace,3.0,0.0,H,,,,,,,,,,,,,3,0,8270
8271,1994-1995,1994-11-19,E0,Nottingham Forest,Chelsea,0.0,1.0,A,,,,,,,,,,,,,0,3,8271
8272,1994-1995,1994-11-19,E0,QPR,Leeds,3.0,2.0,H,,,,,,,,,,,,,3,0,8272
8273,1994-1995,1994-11-19,E0,Sheffield Weds,West Ham,1.0,0.0,H,,,,,,,,,,,,,3,0,8273
8274,1994-1995,1994-11-19,E0,Southampton,Arsenal,1.0,0.0,H,,,,,,,,,,,,,3,0,8274
8275,1994-1995,1994-11-19,E0,Tottenham,Aston Villa,3.0,4.0,A,,,,,,,,,,,,,0,3,8275
8276,1994-1995,1994-11-19,E0,Wimbledon,Newcastle,3.0,2.0,H,,,,,,,,,,,,,3,0,8276
8277,1994-1995,1994-11-20,E0,Leicester,Man City,0.0,1.0,A,,,,,,,,,,,,,0,3,8277
8278,1994-1995,1994-11-21,E0,Everton,Liverpool,2.0,0.0,H,,,,,,,,,,,,,3,0,8278
8279,1994-1995,1994-11-23,E0,Leicester,Arsenal,2.0,1.0,H,,,,,,,,,,,,,3,0,8279
8280,1994-1995,1994-11-23,E0,Tottenham,Chelsea,0.0,0.0,D,,,,,,,,,,,,,1,1,8280
8281,1994-1995,1994-11-26,E0,Arsenal,Man United,0.0,0.0,D,,,,,,,,,,,,,1,1,8281
8282,1994-1995,1994-11-26,E0,Blackburn,QPR,4.0,0.0,H,,,,,,,,,,,,,3,0,8282
8283,1994-1995,1994-11-26,E0,Chelsea,Everton,0.0,1.0,A,,,,,,,,,,,,,0,3,8283
8284,1994-1995,1994-11-26,E0,Crystal Palace,Southampton,0.0,0.0,D,,,,,,,,,,,,,1,1,8284
8285,1994-1995,1994-11-26,E0,Leeds,Nottingham Forest,1.0,0.0,H,,,,,,,,,,,,,3,0,8285
8286,1994-1995,1994-11-26,E0,Liverpool,Tottenham,1.0,1.0,D,,,,,,,,,,,,,1,1,8286
8287,1994-1995,1994-11-26,E0,Man City,Wimbledon,2.0,0.0,H,,,,,,,,,,,,,3,0,8287
8288,1994-1995,1994-11-26,E0,Newcastle,Ipswich,1.0,1.0,D,,,,,,,,,,,,,1,1,8288
8289,1994-1995,1994-11-26,E0,Norwich,Leicester,2.0,1.0,H,,,,,,,,,,,,,3,0,8289
8290,1994-1995,1994-11-26,E0,West Ham,Coventry,0.0,1.0,A,,,,,,,,,,,,,0,3,8290
8291,1994-1995,1994-11-27,E0,Aston Villa,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,,1,1,8291
8292,1994-1995,1994-12-03,E0,Coventry,Liverpool,1.0,1.0,D,,,,,,,,,,,,,1,1,8292
8293,1994-1995,1994-12-03,E0,Ipswich,Man City,1.0,2.0,A,,,,,,,,,,,,,0,3,8293
8294,1994-1995,1994-12-03,E0,Leicester,Aston Villa,1.0,1.0,D,,,,,,,,,,,,,1,1,8294
8295,1994-1995,1994-12-03,E0,Man United,Norwich,1.0,0.0,H,,,,,,,,,,,,,3,0,8295
8296,1994-1995,1994-12-03,E0,Nottingham Forest,Arsenal,2.0,2.0,D,,,,,,,,,,,,,1,1,8296
8297,1994-1995,1994-12-03,E0,Sheffield Weds,Crystal Palace,1.0,0.0,H,,,,,,,,,,,,,3,0,8297
8298,1994-1995,1994-12-03,E0,Southampton,Chelsea,0.0,1.0,A,,,,,,,,,,,,,0,3,8298
8299,1994-1995,1994-12-03,E0,Tottenham,Newcastle,4.0,2.0,H,,,,,,,,,,,,,3,0,8299
8300,1994-1995,1994-12-03,E0,Wimbledon,Blackburn,0.0,3.0,A,,,,,,,,,,,,,0,3,8300
8301,1994-1995,1994-12-04,E0,Everton,Leeds,3.0,0.0,H,,,,,,,,,,,,,3,0,8301
8302,1994-1995,1994-12-04,E0,QPR,West Ham,2.0,1.0,H,,,,,,,,,,,,,3,0,8302
8303,1994-1995,1994-12-10,E0,Aston Villa,Everton,0.0,0.0,D,,,,,,,,,,,,,1,1,8303
8304,1994-1995,1994-12-10,E0,Blackburn,Southampton,3.0,2.0,H,,,,,,,,,,,,,3,0,8304
8305,1994-1995,1994-12-10,E0,Leeds,West Ham,2.0,2.0,D,,,,,,,,,,,,,1,1,8305
8306,1994-1995,1994-12-10,E0,Newcastle,Leicester,3.0,1.0,H,,,,,,,,,,,,,3,0,8306
8307,1994-1995,1994-12-10,E0,Norwich,Chelsea,3.0,0.0,H,,,,,,,,,,,,,3,0,8307
8308,1994-1995,1994-12-10,E0,Nottingham Forest,Ipswich,4.0,1.0,H,,,,,,,,,,,,,3,0,8308
8309,1994-1995,1994-12-10,E0,QPR,Man United,2.0,3.0,A,,,,,,,,,,,,,0,3,8309
8310,1994-1995,1994-12-10,E0,Tottenham,Sheffield Weds,3.0,1.0,H,,,,,,,,,,,,,3,0,8310
8311,1994-1995,1994-12-10,E0,Wimbledon,Coventry,2.0,0.0,H,,,,,,,,,,,,,3,0,8311
8312,1994-1995,1994-12-11,E0,Liverpool,Crystal Palace,0.0,0.0,D,,,,,,,,,,,,,1,1,8312
8313,1994-1995,1994-12-12,E0,Man City,Arsenal,1.0,2.0,A,,,,,,,,,,,,,0,3,8313
8314,1994-1995,1994-12-16,E0,Ipswich,Wimbledon,2.0,2.0,D,,,,,,,,,,,,,1,1,8314
8315,1994-1995,1994-12-17,E0,Arsenal,Leeds,1.0,3.0,A,,,,,,,,,,,,,0,3,8315
8316,1994-1995,1994-12-17,E0,Coventry,Newcastle,0.0,0.0,D,,,,,,,,,,,,,1,1,8316
8317,1994-1995,1994-12-17,E0,Crystal Palace,Norwich,0.0,1.0,A,,,,,,,,,,,,,0,3,8317
8318,1994-1995,1994-12-17,E0,Everton,Tottenham,0.0,0.0,D,,,,,,,,,,,,,1,1,8318
8319,1994-1995,1994-12-17,E0,Leicester,Blackburn,0.0,0.0,D,,,,,,,,,,,,,1,1,8319
8320,1994-1995,1994-12-17,E0,Man United,Nottingham Forest,1.0,2.0,A,,,,,,,,,,,,,0,3,8320
8321,1994-1995,1994-12-17,E0,Sheffield Weds,QPR,0.0,2.0,A,,,,,,,,,,,,,0,3,8321
8322,1994-1995,1994-12-17,E0,West Ham,Man City,3.0,0.0,H,,,,,,,,,,,,,3,0,8322
8323,1994-1995,1994-12-18,E0,Chelsea,Liverpool,0.0,0.0,D,,,,,,,,,,,,,1,1,8323
8324,1994-1995,1994-12-19,E0,Southampton,Aston Villa,2.0,1.0,H,,,,,,,,,,,,,3,0,8324
8325,1994-1995,1994-12-26,E0,Arsenal,Aston Villa,0.0,0.0,D,,,,,,,,,,,,,1,1,8325
8326,1994-1995,1994-12-26,E0,Chelsea,Man United,2.0,3.0,A,,,,,,,,,,,,,0,3,8326
8327,1994-1995,1994-12-26,E0,Coventry,Nottingham Forest,0.0,0.0,D,,,,,,,,,,,,,1,1,8327
8328,1994-1995,1994-12-26,E0,Crystal Palace,QPR,0.0,0.0,D,,,,,,,,,,,,,1,1,8328
8329,1994-1995,1994-12-26,E0,Everton,Sheffield Weds,1.0,4.0,A,,,,,,,,,,,,,0,3,8329
8330,1994-1995,1994-12-26,E0,Leeds,Newcastle,0.0,0.0,D,,,,,,,,,,,,,1,1,8330
8331,1994-1995,1994-12-26,E0,Leicester,Liverpool,1.0,2.0,A,,,,,,,,,,,,,0,3,8331
8332,1994-1995,1994-12-26,E0,Man City,Blackburn,1.0,3.0,A,,,,,,,,,,,,,0,3,8332
8333,1994-1995,1994-12-26,E0,Norwich,Tottenham,0.0,2.0,A,,,,,,,,,,,,,0,3,8333
8334,1994-1995,1994-12-26,E0,Southampton,Wimbledon,2.0,3.0,A,,,,,,,,,,,,,0,3,8334
8335,1994-1995,1994-12-26,E0,West Ham,Ipswich,1.0,1.0,D,,,,,,,,,,,,,1,1,8335
8336,1994-1995,1994-12-27,E0,Nottingham Forest,Norwich,1.0,0.0,H,,,,,,,,,,,,,3,0,8336
8337,1994-1995,1994-12-27,E0,Tottenham,Crystal Palace,0.0,0.0,D,,,,,,,,,,,,,1,1,8337
8338,1994-1995,1994-12-28,E0,Aston Villa,Chelsea,3.0,0.0,H,,,,,,,,,,,,,3,0,8338
8339,1994-1995,1994-12-28,E0,Ipswich,Arsenal,0.0,2.0,A,,,,,,,,,,,,,0,3,8339
8340,1994-1995,1994-12-28,E0,Liverpool,Man City,2.0,0.0,H,,,,,,,,,,,,,3,0,8340
8341,1994-1995,1994-12-28,E0,Man United,Leicester,1.0,1.0,D,,,,,,,,,,,,,1,1,8341
8342,1994-1995,1994-12-28,E0,QPR,Southampton,2.0,2.0,D,,,,,,,,,,,,,1,1,8342
8343,1994-1995,1994-12-28,E0,Sheffield Weds,Coventry,5.0,1.0,H,,,,,,,,,,,,,3,0,8343
8344,1994-1995,1994-12-28,E0,Wimbledon,West Ham,1.0,0.0,H,,,,,,,,,,,,,3,0,8344
8345,1994-1995,1994-12-31,E0,Arsenal,QPR,1.0,3.0,A,,,,,,,,,,,,,0,3,8345
8346,1994-1995,1994-12-31,E0,Chelsea,Wimbledon,1.0,1.0,D,,,,,,,,,,,,,1,1,8346
8347,1994-1995,1994-12-31,E0,Coventry,Tottenham,0.0,4.0,A,,,,,,,,,,,,,0,3,8347
8348,1994-1995,1994-12-31,E0,Crystal Palace,Blackburn,0.0,1.0,A,,,,,,,,,,,,,0,3,8348
8349,1994-1995,1994-12-31,E0,Everton,Ipswich,4.0,1.0,H,,,,,,,,,,,,,3,0,8349
8350,1994-1995,1994-12-31,E0,Leeds,Liverpool,0.0,2.0,A,,,,,,,,,,,,,0,3,8350
8351,1994-1995,1994-12-31,E0,Leicester,Sheffield Weds,0.0,1.0,A,,,,,,,,,,,,,0,3,8351
8352,1994-1995,1994-12-31,E0,Man City,Aston Villa,2.0,2.0,D,,,,,,,,,,,,,1,1,8352
8353,1994-1995,1994-12-31,E0,Norwich,Newcastle,2.0,1.0,H,,,,,,,,,,,,,3,0,8353
8354,1994-1995,1994-12-31,E0,Southampton,Man United,2.0,2.0,D,,,,,,,,,,,,,1,1,8354
8355,1994-1995,1994-12-31,E0,West Ham,Nottingham Forest,3.0,1.0,H,,,,,,,,,,,,,3,0,8355
8356,1994-1995,1995-01-02,E0,Aston Villa,Leeds,0.0,0.0,D,,,,,,,,,,,,,1,1,8356
8357,1994-1995,1995-01-02,E0,Blackburn,West Ham,4.0,2.0,H,,,,,,,,,,,,,3,0,8357
8358,1994-1995,1995-01-02,E0,Ipswich,Leicester,4.0,1.0,H,,,,,,,,,,,,,3,0,8358
8359,1994-1995,1995-01-02,E0,Liverpool,Norwich,4.0,0.0,H,,,,,,,,,,,,,3,0,8359
8360,1994-1995,1995-01-02,E0,Newcastle,Man City,0.0,0.0,D,,,,,,,,,,,,,1,1,8360
8361,1994-1995,1995-01-02,E0,Nottingham Forest,Crystal Palace,1.0,0.0,H,,,,,,,,,,,,,3,0,8361
8362,1994-1995,1995-01-02,E0,Sheffield Weds,Southampton,1.0,1.0,D,,,,,,,,,,,,,1,1,8362
8363,1994-1995,1995-01-02,E0,Tottenham,Arsenal,1.0,0.0,H,,,,,,,,,,,,,3,0,8363
8364,1994-1995,1995-01-02,E0,Wimbledon,Everton,2.0,1.0,H,,,,,,,,,,,,,3,0,8364
8365,1994-1995,1995-01-03,E0,Man United,Coventry,2.0,0.0,H,,,,,,,,,,,,,3,0,8365
8366,1994-1995,1995-01-14,E0,Arsenal,Everton,1.0,1.0,D,,,,,,,,,,,,,1,1,8366
8367,1994-1995,1995-01-14,E0,Aston Villa,QPR,2.0,1.0,H,,,,,,,,,,,,,3,0,8367
8368,1994-1995,1995-01-14,E0,Blackburn,Nottingham Forest,3.0,0.0,H,,,,,,,,,,,,,3,0,8368
8369,1994-1995,1995-01-14,E0,Chelsea,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,,1,1,8369
8370,1994-1995,1995-01-14,E0,Crystal Palace,Leicester,2.0,0.0,H,,,,,,,,,,,,,3,0,8370
8371,1994-1995,1995-01-14,E0,Leeds,Southampton,0.0,0.0,D,,,,,,,,,,,,,1,1,8371
8372,1994-1995,1995-01-14,E0,Liverpool,Ipswich,0.0,1.0,A,,,,,,,,,,,,,0,3,8372
8373,1994-1995,1995-01-14,E0,Man City,Coventry,0.0,0.0,D,,,,,,,,,,,,,1,1,8373
8374,1994-1995,1995-01-14,E0,Norwich,Wimbledon,1.0,2.0,A,,,,,,,,,,,,,0,3,8374
8375,1994-1995,1995-01-14,E0,West Ham,Tottenham,1.0,2.0,A,,,,,,,,,,,,,0,3,8375
8376,1994-1995,1995-01-15,E0,Newcastle,Man United,1.0,1.0,D,,,,,,,,,,,,,1,1,8376
8377,1994-1995,1995-01-21,E0,Coventry,Arsenal,0.0,1.0,A,,,,,,,,,,,,,0,3,8377
8378,1994-1995,1995-01-21,E0,Everton,Crystal Palace,3.0,1.0,H,,,,,,,,,,,,,3,0,8378
8379,1994-1995,1995-01-21,E0,Ipswich,Chelsea,2.0,2.0,D,,,,,,,,,,,,,1,1,8379
8380,1994-1995,1995-01-21,E0,Nottingham Forest,Aston Villa,1.0,2.0,A,,,,,,,,,,,,,0,3,8380
8381,1994-1995,1995-01-21,E0,Sheffield Weds,Newcastle,0.0,0.0,D,,,,,,,,,,,,,1,1,8381
8382,1994-1995,1995-01-22,E0,Man United,Blackburn,1.0,0.0,H,,,,,,,,,,,,,3,0,8382
8383,1994-1995,1995-01-23,E0,West Ham,Sheffield Weds,0.0,2.0,A,,,,,,,,,,,,,0,3,8383
8384,1994-1995,1995-01-24,E0,Arsenal,Southampton,1.0,1.0,D,,,,,,,,,,,,,1,1,8384
8385,1994-1995,1995-01-24,E0,Leeds,QPR,4.0,0.0,H,,,,,,,,,,,,,3,0,8385
8386,1994-1995,1995-01-24,E0,Liverpool,Everton,0.0,0.0,D,,,,,,,,,,,,,1,1,8386
8387,1994-1995,1995-01-25,E0,Aston Villa,Tottenham,1.0,0.0,H,,,,,,,,,,,,,3,0,8387
8388,1994-1995,1995-01-25,E0,Chelsea,Nottingham Forest,0.0,2.0,A,,,,,,,,,,,,,0,3,8388
8389,1994-1995,1995-01-25,E0,Crystal Palace,Man United,1.0,1.0,D,,,,,,,,,,,,,1,1,8389
8390,1994-1995,1995-01-25,E0,Man City,Leicester,0.0,1.0,A,,,,,,,,,,,,,0,3,8390
8391,1994-1995,1995-01-25,E0,Newcastle,Wimbledon,2.0,1.0,H,,,,,,,,,,,,,3,0,8391
8392,1994-1995,1995-01-25,E0,Norwich,Coventry,2.0,2.0,D,,,,,,,,,,,,,1,1,8392
8393,1994-1995,1995-01-28,E0,Blackburn,Ipswich,4.0,1.0,H,,,,,,,,,,,,,3,0,8393
8394,1994-1995,1995-02-01,E0,Blackburn,Leeds,1.0,1.0,D,,,,,,,,,,,,,1,1,8394
8395,1994-1995,1995-02-01,E0,Newcastle,Everton,2.0,0.0,H,,,,,,,,,,,,,3,0,8395
8396,1994-1995,1995-02-04,E0,Coventry,Chelsea,2.0,2.0,D,,,,,,,,,,,,,1,1,8396
8397,1994-1995,1995-02-04,E0,Everton,Norwich,2.0,1.0,H,,,,,,,,,,,,,3,0,8397
