Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints
2002-2003,11/23/02,E0,Southampton,Arsenal,3,2,H,12,16,8,7,1,2,0,1,3,2,3,8,3,0
2001-2002,10/13/01,E0,Southampton,Arsenal,0,2,A,15,9,3,21,2,1,1,0,0,8,1,6,0,3
2000-2001,5/19/01,E0,Southampton,Arsenal,3,2,H,17,10,11,8,1,2,0,0,7,5,7,5,3,0
1999-2000,9/18/99,E0,Southampton,Arsenal,0,1,A,,,,,,,,,,,,,0,3
1998-1999,4/3/99,E0,Southampton,Arsenal,0,0,D,,,,,,,,,,,,,1,1
1997-1998,8/23/97,E0,Southampton,Arsenal,1,3,A,,,,,,,,,,,,,0,3
1996-1997,3/15/97,E0,Southampton,Arsenal,0,2,A,,,,,,,,,,,,,0,3
1995-1996,12/9/95,E0,Southampton,Arsenal,0,0,D,,,,,,,,,,,,,1,1
1994-1995,11/19/94,E0,Southampton,Arsenal,1,0,H,,,,,,,,,,,,,3,0
1993-1994,3/19/94,E0,Southampton,Arsenal,0,4,A,,,,,,,,,,,,,0,3
2014-2015,5/16/15,E0,Southampton,Aston Villa,6,1,H,19,7,18,9,1,1,0,0,11,4,6,3,3,0
2013-2014,12/4/13,E0,Southampton,Aston Villa,2,3,A,9,13,21,6,3,2,0,0,9,3,8,2,0,3
2012-2013,9/22/12,E0,Southampton,Aston Villa,4,1,H,5,13,12,8,1,3,0,0,4,2,1,4,3,0
2004-2005,4/16/05,E0,Southampton,Aston Villa,2,3,A,10,17,16,11,1,2,0,0,8,7,5,8,0,3
2003-2004,5/8/04,E0,Southampton,Aston Villa,1,1,D,10,13,18,14,1,0,0,0,10,7,4,4,1,1
2002-2003,3/22/03,E0,Southampton,Aston Villa,2,2,D,8,17,11,13,0,1,0,0,7,9,4,3,1,1
2001-2002,9/24/01,E0,Southampton,Aston Villa,1,3,A,15,18,12,11,1,2,1,1,4,5,2,3,0,3
2000-2001,11/18/00,E0,Southampton,Aston Villa,2,0,H,10,10,7,9,0,0,0,0,3,3,3,3,3,0
1999-2000,3/18/00,E0,Southampton,Aston Villa,2,0,H,,,,,,,,,,,,,3,0
1998-1999,11/14/98,E0,Southampton,Aston Villa,1,4,A,,,,,,,,,,,,,0,3
1997-1998,4/18/98,E0,Southampton,Aston Villa,1,2,A,,,,,,,,,,,,,0,3
1996-1997,12/7/96,E0,Southampton,Aston Villa,0,1,A,,,,,,,,,,,,,0,3
1995-1996,11/20/95,E0,Southampton,Aston Villa,0,1,A,,,,,,,,,,,,,0,3
1994-1995,12/19/94,E0,Southampton,Aston Villa,2,1,H,,,,,,,,,,,,,3,0
1993-1994,4/30/94,E0,Southampton,Aston Villa,4,1,H,,,,,,,,,,,,,3,0
1997-1998,11/8/97,E0,Southampton,Barnsley,4,1,H,,,,,,,,,,,,,3,0
2004-2005,10/24/04,E0,Southampton,Birmingham,0,0,D,11,11,6,8,0,1,0,0,1,2,4,4,1,1
2003-2004,8/23/03,E0,Southampton,Birmingham,0,0,D,15,19,14,12,3,1,0,0,7,5,2,7,1,1
2002-2003,12/7/02,E0,Southampton,Birmingham,2,0,H,7,6,13,6,0,2,0,0,8,2,6,9,3,0
2004-2005,8/21/04,E0,Southampton,Blackburn,3,2,H,12,18,13,10,0,3,0,0,7,6,3,6,3,0
2003-2004,10/25/03,E0,Southampton,Blackburn,2,0,H,17,14,22,6,0,1,0,1,15,3,5,3,3,0
2002-2003,11/9/02,E0,Southampton,Blackburn,1,1,D,13,13,21,11,0,2,0,1,12,3,5,4,1,1
2001-2002,11/3/01,E0,Southampton,Blackburn,1,2,A,19,18,16,6,1,1,0,0,6,5,10,4,0,3
1998-1999,4/17/99,E0,Southampton,Blackburn,3,3,D,,,,,,,,,,,,,1,1
1997-1998,2/21/98,E0,Southampton,Blackburn,3,0,H,,,,,,,,,,,,,3,0
1996-1997,5/3/97,E0,Southampton,Blackburn,2,0,H,,,,,,,,,,,,,3,0
1995-1996,4/6/96,E0,Southampton,Blackburn,1,0,H,,,,,,,,,,,,,3,0
1994-1995,8/20/94,E0,Southampton,Blackburn,1,1,D,,,,,,,,,,,,,1,1
1993-1994,4/16/94,E0,Southampton,Blackburn,3,1,H,,,,,,,,,,,,,3,0
2004-2005,8/25/04,E0,Southampton,Bolton,1,2,A,9,8,10,9,1,1,0,0,6,5,9,6,0,3
2003-2004,4/24/04,E0,Southampton,Bolton,1,2,A,13,16,9,11,4,3,0,0,3,8,2,2,0,3
2002-2003,5/3/03,E0,Southampton,Bolton,0,0,D,19,9,10,10,3,2,0,0,4,2,7,3,1,1
2001-2002,2/23/02,E0,Southampton,Bolton,0,0,D,17,9,8,4,1,3,1,0,2,2,6,6,1,1
1997-1998,8/9/97,E0,Southampton,Bolton,0,1,A,,,,,,,,,,,,,0,3
1995-1996,11/25/95,E0,Southampton,Bolton,1,0,H,,,,,,,,,,,,,3,0
2000-2001,2/10/01,E0,Southampton,Bradford,2,0,H,9,16,12,4,0,1,0,0,6,1,8,0,3,0
1999-2000,1/3/00,E0,Southampton,Bradford,1,0,H,,,,,,,,,,,,,3,0
2014-2015,3/21/15,E0,Southampton,Burnley,2,0,H,10,7,20,15,0,0,0,0,3,3,10,5,3,0
2013-2014,4/12/14,E0,Southampton,Cardiff,0,1,A,9,7,19,6,0,0,0,0,7,4,5,5,0,3
2004-2005,12/26/04,E0,Southampton,Charlton,0,0,D,7,12,12,15,1,0,0,0,4,5,5,11,1,1
2003-2004,12/7/03,E0,Southampton,Charlton,3,2,H,12,12,18,20,0,0,0,0,14,14,8,9,3,0
2002-2003,9/21/02,E0,Southampton,Charlton,0,0,D,24,14,13,6,2,1,0,0,5,5,5,3,1,1
2001-2002,11/24/01,E0,Southampton,Charlton,1,0,H,10,16,15,7,0,1,0,0,8,4,10,5,3,0
2000-2001,1/13/01,E0,Southampton,Charlton,0,0,D,8,12,17,10,0,0,0,0,6,4,9,3,1,1
1998-1999,1/9/99,E0,Southampton,Charlton,3,1,H,,,,,,,,,,,,,3,0
2014-2015,12/28/14,E0,Southampton,Chelsea,1,1,D,23,14,9,7,2,2,1,0,1,1,4,6,1,1
2013-2014,1/1/14,E0,Southampton,Chelsea,0,3,A,13,10,12,11,4,1,0,0,2,5,6,8,0,3
2012-2013,3/30/13,E0,Southampton,Chelsea,2,1,H,12,6,13,7,2,1,0,0,8,4,7,7,3,0
2004-2005,4/2/05,E0,Southampton,Chelsea,1,3,A,11,10,4,12,0,2,0,0,3,8,4,3,0,3
2003-2004,11/22/03,E0,Southampton,Chelsea,0,1,A,7,13,13,8,0,1,0,0,3,4,3,3,0,3
2002-2003,8/28/02,E0,Southampton,Chelsea,1,1,D,16,11,12,10,2,1,0,0,4,3,5,6,1,1
2001-2002,8/25/01,E0,Southampton,Chelsea,0,2,A,13,18,8,7,0,1,0,0,2,2,6,2,0,3
2000-2001,11/4/00,E0,Southampton,Chelsea,3,2,H,16,11,10,9,4,2,0,0,4,4,7,7,3,0
1999-2000,12/26/99,E0,Southampton,Chelsea,1,2,A,,,,,,,,,,,,,0,3
1998-1999,12/26/98,E0,Southampton,Chelsea,0,2,A,,,,,,,,,,,,,0,3
1997-1998,12/29/97,E0,Southampton,Chelsea,1,0,H,,,,,,,,,,,,,3,0
1996-1997,8/18/96,E0,Southampton,Chelsea,0,0,D,,,,,,,,,,,,,1,1
1995-1996,2/24/96,E0,Southampton,Chelsea,2,3,A,,,,,,,,,,,,,0,3
1994-1995,12/3/94,E0,Southampton,Chelsea,0,1,A,,,,,,,,,,,,,0,3
1993-1994,12/27/93,E0,Southampton,Chelsea,3,1,H,,,,,,,,,,,,,3,0
2000-2001,8/23/00,E0,Southampton,Coventry,1,2,A,18,20,12,7,5,3,0,0,4,5,6,5,0,3
1999-2000,12/4/99,E0,Southampton,Coventry,0,0,D,,,,,,,,,,,,,1,1
1998-1999,10/24/98,E0,Southampton,Coventry,2,1,H,,,,,,,,,,,,,3,0
1997-1998,2/18/98,E0,Southampton,Coventry,1,2,A,,,,,,,,,,,,,0,3
1996-1997,4/19/97,E0,Southampton,Coventry,2,2,D,,,,,,,,,,,,,1,1
1995-1996,3/25/96,E0,Southampton,Coventry,1,0,H,,,,,,,,,,,,,3,0
1994-1995,3/4/95,E0,Southampton,Coventry,0,0,D,,,,,,,,,,,,,1,1
1993-1994,1/15/94,E0,Southampton,Coventry,1,0,H,,,,,,,,,,,,,3,0
2014-2015,3/3/15,E0,Southampton,Crystal Palace,1,0,H,11,10,23,9,0,2,0,0,3,3,10,2,3,0
2013-2014,9/28/13,E0,Southampton,Crystal Palace,2,0,H,11,12,12,8,1,2,0,0,3,0,8,2,3,0
2004-2005,11/27/04,E0,Southampton,Crystal Palace,2,2,D,7,11,15,11,0,3,0,0,8,8,4,8,1,1
1997-1998,8/27/97,E0,Southampton,Crystal Palace,1,0,H,,,,,,,,,,,,,3,0
1994-1995,5/3/95,E0,Southampton,Crystal Palace,3,1,H,,,,,,,,,,,,,3,0
2001-2002,4/6/02,E0,Southampton,Derby,2,0,H,10,9,10,8,1,0,0,0,5,3,5,6,3,0
2000-2001,12/30/00,E0,Southampton,Derby,1,0,H,17,10,10,9,0,2,0,0,5,5,7,6,3,0
1999-2000,10/4/99,E0,Southampton,Derby,3,3,D,,,,,,,,,,,,,1,1
1998-1999,11/28/98,E0,Southampton,Derby,0,1,A,,,,,,,,,,,,,0,3
1997-1998,5/2/98,E0,Southampton,Derby,0,2,A,,,,,,,,,,,,,0,3
1996-1997,12/21/96,E0,Southampton,Derby,3,1,H,,,,,,,,,,,,,3,0
2014-2015,12/20/14,E0,Southampton,Everton,3,0,H,11,10,11,13,1,1,0,0,3,4,4,6,3,0
2013-2014,4/26/14,E0,Southampton,Everton,2,0,H,13,12,14,9,0,2,0,0,4,2,4,7,3,0
2012-2013,1/21/13,E0,Southampton,Everton,0,0,D,14,11,14,10,2,1,0,0,11,7,10,6,1,1
2004-2005,2/6/05,E0,Southampton,Everton,2,2,D,15,11,21,8,0,2,0,0,9,4,8,3,1,1
2003-2004,2/21/04,E0,Southampton,Everton,3,3,D,14,19,9,12,1,0,0,0,5,6,6,5,1,1
2002-2003,9/11/02,E0,Southampton,Everton,1,0,H,13,19,11,18,3,3,0,0,7,10,4,13,3,0
2001-2002,4/20/02,E0,Southampton,Everton,0,1,A,13,18,6,7,2,0,0,0,0,5,1,7,0,3
2000-2001,3/17/01,E0,Southampton,Everton,1,0,H,13,18,17,5,1,1,0,0,5,1,6,6,3,0
1999-2000,1/22/00,E0,Southampton,Everton,2,0,H,,,,,,,,,,,,,3,0
1998-1999,5/16/99,E0,Southampton,Everton,2,0,H,,,,,,,,,,,,,3,0
1997-1998,3/7/98,E0,Southampton,Everton,2,1,H,,,,,,,,,,,,,3,0
1996-1997,3/5/97,E0,Southampton,Everton,2,2,D,,,,,,,,,,,,,1,1
1995-1996,2/3/96,E0,Southampton,Everton,2,2,D,,,,,,,,,,,,,1,1
1994-1995,10/8/94,E0,Southampton,Everton,2,0,H,,,,,,,,,,,,,3,0
1993-1994,8/14/93,E0,Southampton,Everton,0,2,A,,,,,,,,,,,,,0,3
2013-2014,10/26/13,E0,Southampton,Fulham,2,0,H,12,8,20,1,0,2,0,0,6,0,10,3,3,0
2012-2013,10/7/12,E0,Southampton,Fulham,2,2,D,13,5,13,14,4,0,0,0,6,5,8,8,1,1
2004-2005,1/5/05,E0,Southampton,Fulham,3,3,D,16,16,8,12,2,2,0,0,5,7,2,10,1,1
2003-2004,2/7/04,E0,Southampton,Fulham,0,0,D,12,18,11,11,1,2,0,0,6,8,17,3,1,1
2002-2003,10/27/02,E0,Southampton,Fulham,4,2,H,12,19,13,5,1,2,0,0,8,4,3,5,3,0
2001-2002,3/30/02,E0,Southampton,Fulham,1,1,D,12,17,11,7,1,1,0,0,6,2,5,8,1,1
2014-2015,4/11/15,E0,Southampton,Hull,2,0,H,7,11,9,15,2,0,0,0,4,4,2,5,3,0
2013-2014,11/9/13,E0,Southampton,Hull,4,1,H,10,15,15,10,1,2,0,0,7,2,6,5,3,0
2001-2002,10/24/01,E0,Southampton,Ipswich,3,3,D,14,5,11,10,2,1,0,0,6,5,4,7,1,1
2000-2001,4/2/01,E0,Southampton,Ipswich,0,3,A,17,15,11,11,2,1,0,0,3,5,6,7,0,3
1994-1995,10/1/94,E0,Southampton,Ipswich,3,1,H,,,,,,,,,,,,,3,0
1993-1994,12/8/93,E0,Southampton,Ipswich,0,1,A,,,,,,,,,,,,,0,3
2003-2004,1/17/04,E0,Southampton,Leeds,2,1,H,16,8,18,11,1,1,0,0,6,6,1,6,3,0
2002-2003,4/19/03,E0,Southampton,Leeds,3,2,H,8,22,16,5,0,4,0,1,7,3,11,1,3,0
2001-2002,12/29/01,E0,Southampton,Leeds,0,1,A,17,15,12,13,1,1,0,0,6,7,3,5,0,3
2000-2001,12/9/00,E0,Southampton,Leeds,1,0,H,13,15,12,13,3,4,1,0,3,5,2,10,3,0
1999-2000,8/11/99,E0,Southampton,Leeds,0,3,A,,,,,,,,,,,,,0,3
1998-1999,1/30/99,E0,Southampton,Leeds,3,0,H,,,,,,,,,,,,,3,0
1997-1998,9/24/97,E0,Southampton,Leeds,0,2,A,,,,,,,,,,,,,0,3
1996-1997,11/23/96,E0,Southampton,Leeds,0,2,A,,,,,,,,,,,,,0,3
1995-1996,8/30/95,E0,Southampton,Leeds,1,1,D,,,,,,,,,,,,,1,1
1994-1995,10/29/94,E0,Southampton,Leeds,1,3,A,,,,,,,,,,,,,0,3
1993-1994,9/11/93,E0,Southampton,Leeds,0,2,A,,,,,,,,,,,,,0,3
2014-2015,11/8/14,E0,Southampton,Leicester,2,0,H,10,12,18,5,2,2,0,0,6,0,13,4,3,0
2003-2004,1/7/04,E0,Southampton,Leicester,0,0,D,12,15,14,9,2,1,0,0,14,8,4,5,1,1
2001-2002,3/16/02,E0,Southampton,Leicester,2,2,D,15,13,9,6,0,3,0,0,5,4,6,2,1,1
2000-2001,1/31/01,E0,Southampton,Leicester,1,0,H,14,12,10,6,0,3,0,0,5,3,3,3,3,0
1999-2000,4/29/00,E0,Southampton,Leicester,1,2,A,,,,,,,,,,,,,0,3
1998-1999,5/1/99,E0,Southampton,Leicester,2,1,H,,,,,,,,,,,,,3,0
1997-1998,12/13/97,E0,Southampton,Leicester,2,1,H,,,,,,,,,,,,,3,0
1996-1997,3/22/97,E0,Southampton,Leicester,2,2,D,,,,,,,,,,,,,1,1
1994-1995,5/14/95,E0,Southampton,Leicester,2,2,D,,,,,,,,,,,,,1,1
2014-2015,2/22/15,E0,Southampton,Liverpool,0,2,A,11,14,13,6,2,3,0,0,5,4,6,1,0,3
2013-2014,3/1/14,E0,Southampton,Liverpool,0,3,A,10,6,13,12,1,2,0,0,2,5,3,6,0,3
2012-2013,3/16/13,E0,Southampton,Liverpool,3,1,H,10,10,17,8,0,1,0,0,12,6,7,5,3,0
2004-2005,1/22/05,E0,Southampton,Liverpool,2,0,H,10,12,11,11,1,2,0,0,7,2,6,3,3,0
2003-2004,3/14/04,E0,Southampton,Liverpool,2,0,H,20,8,7,18,3,1,0,0,3,12,1,7,3,0
2002-2003,1/18/03,E0,Southampton,Liverpool,0,1,A,8,10,8,17,1,1,0,0,4,7,6,4,0,3
2001-2002,1/9/02,E0,Southampton,Liverpool,2,0,H,12,7,9,7,0,1,0,0,7,4,5,6,3,0
2000-2001,8/26/00,E0,Southampton,Liverpool,3,3,D,7,6,14,9,0,0,0,0,7,4,7,1,1,1
1999-2000,10/23/99,E0,Southampton,Liverpool,1,1,D,,,,,,,,,,,,,1,1
1998-1999,8/16/98,E0,Southampton,Liverpool,1,2,A,,,,,,,,,,,,,0,3
1997-1998,9/20/97,E0,Southampton,Liverpool,1,1,D,,,,,,,,,,,,,1,1
1996-1997,12/29/96,E0,Southampton,Liverpool,0,1,A,,,,,,,,,,,,,0,3
1995-1996,10/22/95,E0,Southampton,Liverpool,1,3,A,,,,,,,,,,,,,0,3
1994-1995,8/31/94,E0,Southampton,Liverpool,0,2,A,,,,,,,,,,,,,0,3
1993-1994,2/14/94,E0,Southampton,Liverpool,4,2,H,,,,,,,,,,,,,3,0
2014-2015,11/30/14,E0,Southampton,Man City,0,3,A,10,13,13,15,1,2,0,1,4,6,8,6,0,3
2013-2014,12/7/13,E0,Southampton,Man City,1,1,D,6,9,15,13,0,2,0,0,4,3,5,4,1,1
2012-2013,2/9/13,E0,Southampton,Man City,3,1,H,9,13,13,7,1,2,0,0,7,4,6,6,3,0
2004-2005,10/2/04,E0,Southampton,Man City,0,0,D,13,11,16,21,0,0,0,0,11,11,6,14,1,1
2003-2004,11/1/03,E0,Southampton,Man City,0,2,A,10,16,8,13,1,1,0,0,5,9,4,6,0,3
2002-2003,10/5/02,E0,Southampton,Man City,2,0,H,15,9,19,11,2,2,1,0,13,4,8,5,3,0
2000-2001,10/23/00,E0,Southampton,Man City,0,2,A,10,15,19,11,1,2,0,0,6,4,9,3,0,3
1995-1996,1/31/96,E0,Southampton,Man City,1,1,D,,,,,,,,,,,,,1,1
1994-1995,2/4/95,E0,Southampton,Man City,2,2,D,,,,,,,,,,,,,1,1
1993-1994,4/4/94,E0,Southampton,Man City,0,1,A,,,,,,,,,,,,,0,3
2014-2015,12/8/14,E0,Southampton,Man United,1,2,A,12,9,15,3,2,1,0,0,4,2,5,1,0,3
2013-2014,5/11/14,E0,Southampton,Man United,1,1,D,16,5,15,8,3,2,0,0,6,2,6,2,1,1
2012-2013,9/2/12,E0,Southampton,Man United,2,3,A,9,4,15,18,1,0,0,0,8,9,4,7,0,3
2004-2005,5/15/05,E0,Southampton,Man United,1,2,A,14,13,11,16,1,2,0,0,3,8,5,3,0,3
2003-2004,8/31/03,E0,Southampton,Man United,1,0,H,8,10,12,10,1,0,0,0,5,9,9,5,3,0
2002-2003,2/1/03,E0,Southampton,Man United,0,2,A,15,13,9,13,2,0,0,0,4,8,7,6,0,3
2001-2002,1/13/02,E0,Southampton,Man United,1,3,A,11,8,12,11,1,1,0,0,4,7,8,6,0,3
2000-2001,5/13/01,E0,Southampton,Man United,2,1,H,13,18,14,9,1,1,0,0,3,6,4,4,3,0
1999-2000,4/22/00,E0,Southampton,Man United,1,3,A,,,,,,,,,,,,,0,3
1998-1999,10/3/98,E0,Southampton,Man United,0,3,A,,,,,,,,,,,,,0,3
1997-1998,1/19/98,E0,Southampton,Man United,1,0,H,,,,,,,,,,,,,3,0
1996-1997,10/26/96,E0,Southampton,Man United,6,3,H,,,,,,,,,,,,,3,0
1995-1996,4/13/96,E0,Southampton,Man United,3,1,H,,,,,,,,,,,,,3,0
1994-1995,12/31/94,E0,Southampton,Man United,2,2,D,,,,,,,,,,,,,1,1
1993-1994,8/28/93,E0,Southampton,Man United,1,3,A,,,,,,,,,,,,,0,3
2004-2005,12/11/04,E0,Southampton,Middlesbrough,2,2,D,11,12,16,15,1,1,0,0,5,7,4,6,1,1
2003-2004,9/27/03,E0,Southampton,Middlesbrough,0,1,A,12,19,10,12,4,3,1,0,6,9,4,4,0,3
2002-2003,8/17/02,E0,Southampton,Middlesbrough,0,0,D,11,14,12,11,0,0,0,0,5,5,3,4,1,1
2001-2002,3/6/02,E0,Southampton,Middlesbrough,1,1,D,17,12,9,4,1,1,0,1,4,1,13,1,1,1
2000-2001,9/30/00,E0,Southampton,Middlesbrough,1,3,A,6,22,16,7,2,2,0,0,8,5,6,6,0,3
1999-2000,3/4/00,E0,Southampton,Middlesbrough,1,1,D,,,,,,,,,,,,,1,1
1998-1999,11/7/98,E0,Southampton,Middlesbrough,3,3,D,,,,,,,,,,,,,1,1
1996-1997,9/28/96,E0,Southampton,Middlesbrough,4,0,H,,,,,,,,,,,,,3,0
1995-1996,1/20/96,E0,Southampton,Middlesbrough,2,1,H,,,,,,,,,,,,,3,0
2014-2015,9/13/14,E0,Southampton,Newcastle,4,0,H,15,7,10,9,0,2,0,0,7,4,5,5,3,0
2013-2014,3/29/14,E0,Southampton,Newcastle,4,0,H,5,6,23,5,0,1,0,0,11,2,7,5,3,0
2012-2013,11/25/12,E0,Southampton,Newcastle,2,0,H,12,14,17,8,2,2,0,0,10,3,4,3,3,0
2004-2005,9/19/04,E0,Southampton,Newcastle,1,2,A,15,11,11,9,0,3,0,0,6,3,7,6,0,3
2003-2004,5/12/04,E0,Southampton,Newcastle,3,3,D,13,16,15,22,1,2,0,0,12,12,3,5,1,1
2002-2003,12/14/02,E0,Southampton,Newcastle,1,1,D,12,11,16,17,0,0,0,0,9,11,8,8,1,1
2001-2002,5/11/02,E0,Southampton,Newcastle,3,1,H,15,11,7,16,0,1,1,0,3,8,3,6,3,0
2000-2001,9/16/00,E0,Southampton,Newcastle,2,0,H,14,14,13,10,0,0,0,0,9,7,4,8,3,0
1999-2000,8/15/99,E0,Southampton,Newcastle,4,2,H,,,,,,,,,,,,,3,0
1998-1999,2/20/99,E0,Southampton,Newcastle,2,1,H,,,,,,,,,,,,,3,0
1997-1998,3/28/98,E0,Southampton,Newcastle,2,1,H,,,,,,,,,,,,,3,0
1996-1997,1/18/97,E0,Southampton,Newcastle,2,2,D,,,,,,,,,,,,,1,1
1995-1996,9/9/95,E0,Southampton,Newcastle,1,0,H,,,,,,,,,,,,,3,0
1994-1995,3/22/95,E0,Southampton,Newcastle,3,1,H,,,,,,,,,,,,,3,0
1993-1994,10/24/93,E0,Southampton,Newcastle,2,1,H,,,,,,,,,,,,,3,0
2013-2014,3/15/14,E0,Southampton,Norwich,4,2,H,11,17,16,6,1,2,0,0,6,3,6,1,3,0
2012-2013,11/28/12,E0,Southampton,Norwich,1,1,D,11,7,8,9,1,1,0,0,2,5,3,7,1,1
2004-2005,4/30/05,E0,Southampton,Norwich,4,3,H,18,13,15,14,3,2,0,0,9,7,6,8,3,0
1994-1995,11/2/94,E0,Southampton,Norwich,1,1,D,,,,,,,,,,,,,1,1
1993-1994,1/1/94,E0,Southampton,Norwich,0,1,A,,,,,,,,,,,,,0,3
1998-1999,8/29/98,E0,Southampton,Nottingham Forest,1,2,A,,,,,,,,,,,,,0,3
1996-1997,9/4/96,E0,Southampton,Nottingham Forest,2,2,D,,,,,,,,,,,,,1,1
1995-1996,8/19/95,E0,Southampton,Nottingham Forest,3,4,A,,,,,,,,,,,,,0,3
1994-1995,9/17/94,E0,Southampton,Nottingham Forest,1,1,D,,,,,,,,,,,,,1,1
1993-1994,3/30/94,E0,Southampton,Oldham,1,3,A,,,,,,,,,,,,,0,3
2004-2005,11/13/04,E0,Southampton,Portsmouth,2,1,H,14,15,11,13,1,3,0,0,5,6,4,8,3,0
2003-2004,12/21/03,E0,Southampton,Portsmouth,3,0,H,7,21,12,11,0,3,0,0,7,7,8,5,3,0
2014-2015,9/27/14,E0,Southampton,QPR,2,1,H,12,11,19,10,2,1,0,0,9,2,6,3,3,0
2012-2013,3/2/13,E0,Southampton,QPR,1,2,A,7,15,17,5,1,3,0,0,9,3,6,3,0,3
1995-1996,11/4/95,E0,Southampton,QPR,2,0,H,,,,,,,,,,,,,3,0
1994-1995,4/15/95,E0,Southampton,QPR,2,1,H,,,,,,,,,,,,,3,0
1993-1994,12/11/93,E0,Southampton,QPR,0,1,A,,,,,,,,,,,,,0,3
2012-2013,12/8/12,E0,Southampton,Reading,1,0,H,11,10,18,6,0,0,0,0,9,2,7,4,3,0
1993-1994,10/2/93,E0,Southampton,Sheffield United,3,3,D,,,,,,,,,,,,,1,1
1999-2000,8/28/99,E0,Southampton,Sheffield Weds,2,0,H,,,,,,,,,,,,,3,0
1998-1999,3/20/99,E0,Southampton,Sheffield Weds,1,0,H,,,,,,,,,,,,,3,0
1997-1998,11/29/97,E0,Southampton,Sheffield Weds,2,3,A,,,,,,,,,,,,,0,3
1996-1997,2/22/97,E0,Southampton,Sheffield Weds,2,3,A,,,,,,,,,,,,,0,3
1995-1996,3/20/96,E0,Southampton,Sheffield Weds,0,1,A,,,,,,,,,,,,,0,3
1994-1995,4/29/95,E0,Southampton,Sheffield Weds,0,0,D,,,,,,,,,,,,,1,1
1993-1994,3/12/94,E0,Southampton,Sheffield Weds,1,1,D,,,,,,,,,,,,,1,1
2014-2015,10/25/14,E0,Southampton,Stoke,1,0,H,10,12,20,8,0,2,0,0,2,1,6,3,3,0
2013-2014,2/8/14,E0,Southampton,Stoke,2,2,D,7,14,17,5,0,4,0,0,5,4,7,4,1,1
2012-2013,5/19/13,E0,Southampton,Stoke,1,1,D,9,7,11,7,0,2,0,0,7,3,3,4,1,1
2014-2015,10/18/14,E0,Southampton,Sunderland,8,0,H,11,8,20,12,1,3,0,0,11,1,5,6,3,0
2013-2014,8/24/13,E0,Southampton,Sunderland,1,1,D,12,13,17,8,2,2,0,0,6,3,5,2,1,1
2012-2013,12/22/12,E0,Southampton,Sunderland,0,1,A,11,15,13,10,0,3,0,0,7,6,8,5,0,3
2002-2003,12/28/02,E0,Southampton,Sunderland,2,1,H,7,18,18,4,1,2,0,0,6,1,17,3,3,0
2001-2002,12/15/01,E0,Southampton,Sunderland,2,0,H,11,13,14,5,1,2,0,0,5,3,3,1,3,0
2000-2001,4/28/01,E0,Southampton,Sunderland,0,1,A,15,14,11,6,2,1,0,0,5,3,11,2,0,3
1999-2000,4/1/00,E0,Southampton,Sunderland,1,2,A,,,,,,,,,,,,,0,3
1996-1997,10/19/96,E0,Southampton,Sunderland,3,0,H,,,,,,,,,,,,,3,0
2014-2015,2/1/15,E0,Southampton,Swansea,0,1,A,11,9,15,6,1,1,1,0,6,1,9,0,0,3
2013-2014,10/6/13,E0,Southampton,Swansea,2,0,H,13,8,12,17,3,1,0,0,4,7,7,4,3,0
2012-2013,11/10/12,E0,Southampton,Swansea,1,1,D,11,10,11,5,2,2,0,0,5,3,10,6,1,1
1993-1994,8/25/93,E0,Southampton,Swindon,5,1,H,,,,,,,,,,,,,3,0
2014-2015,4/25/15,E0,Southampton,Tottenham,2,2,D,9,10,13,7,1,3,0,0,4,2,8,3,1,1
2013-2014,12/22/13,E0,Southampton,Tottenham,2,3,A,10,18,12,13,1,1,0,0,5,3,2,5,0,3
2012-2013,10/28/12,E0,Southampton,Tottenham,1,2,A,14,8,11,11,0,3,0,0,6,4,2,3,0,3
2004-2005,3/5/05,E0,Southampton,Tottenham,1,0,H,7,11,9,13,1,2,0,0,4,8,4,10,3,0
2003-2004,3/27/04,E0,Southampton,Tottenham,1,0,H,8,16,18,15,0,2,0,0,11,9,10,6,3,0
2002-2003,1/1/03,E0,Southampton,Tottenham,1,0,H,15,5,12,11,0,0,0,0,6,7,5,5,3,0
2001-2002,12/26/01,E0,Southampton,Tottenham,1,0,H,15,16,6,10,0,3,0,0,5,6,4,13,3,0
2000-2001,12/27/00,E0,Southampton,Tottenham,2,0,H,17,13,17,7,1,3,0,0,6,2,4,4,3,0
1999-2000,11/20/99,E0,Southampton,Tottenham,0,1,A,,,,,,,,,,,,,0,3
1998-1999,9/19/98,E0,Southampton,Tottenham,1,1,D,,,,,,,,,,,,,1,1
1997-1998,10/25/97,E0,Southampton,Tottenham,3,2,H,,,,,,,,,,,,,3,0
1996-1997,9/14/96,E0,Southampton,Tottenham,0,1,A,,,,,,,,,,,,,0,3
1995-1996,12/26/95,E0,Southampton,Tottenham,0,0,D,,,,,,,,,,,,,1,1
1994-1995,4/2/95,E0,Southampton,Tottenham,4,3,H,,,,,,,,,,,,,3,0
1993-1994,11/6/93,E0,Southampton,Tottenham,1,0,H,,,,,,,,,,,,,3,0
1999-2000,4/15/00,E0,Southampton,Watford,2,0,H,,,,,,,,,,,,,3,0
2014-2015,8/23/14,E0,Southampton,West Brom,0,0,D,14,15,8,8,1,2,0,0,2,2,1,5,1,1
