,Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
234,1997-1998,31/01/98,Liverpool,Blackburn,0.0,0.0,D
235,1997-1998,31/01/98,Man United,Leicester,1.0,0.0,A
236,1997-1998,31/01/98,Sheffield Weds,Wimbledon,1.0,1.0,D
237,1997-1998,31/01/98,West Ham,Everton,2.0,2.0,D
238,1997-1998,01/02/98,Aston Villa,Newcastle,1.0,0.0,A
239,1997-1998,07/02/98,Barnsley,Everton,2.0,2.0,D
240,1997-1998,07/02/98,Blackburn,Tottenham,3.0,0.0,A
241,1997-1998,07/02/98,Coventry,Sheffield Weds,0.0,1.0,H
242,1997-1998,07/02/98,Derby,Aston Villa,1.0,0.0,A
243,1997-1998,07/02/98,Leicester,Leeds,0.0,1.0,H
244,1997-1998,07/02/98,Liverpool,Southampton,3.0,2.0,A
245,1997-1998,07/02/98,Man United,Bolton,1.0,1.0,D
246,1997-1998,07/02/98,Newcastle,West Ham,1.0,0.0,A
247,1997-1998,08/02/98,Arsenal,Chelsea,0.0,2.0,H
248,1997-1998,09/02/98,Crystal Palace,Wimbledon,3.0,0.0,A
249,1997-1998,14/02/98,Everton,Derby,2.0,1.0,A
250,1997-1998,14/02/98,Sheffield Weds,Liverpool,3.0,3.0,D
251,1997-1998,14/02/98,Tottenham,Leicester,1.0,1.0,D
252,1997-1998,18/02/98,Aston Villa,Man United,2.0,0.0,A
253,1997-1998,18/02/98,Southampton,Coventry,2.0,1.0,A
254,1997-1998,21/02/98,Arsenal,Crystal Palace,0.0,1.0,H
255,1997-1998,21/02/98,Bolton,West Ham,1.0,1.0,D
256,1997-1998,21/02/98,Coventry,Barnsley,0.0,1.0,H
257,1997-1998,21/02/98,Leicester,Chelsea,0.0,2.0,H
258,1997-1998,21/02/98,Man United,Derby,0.0,2.0,H
259,1997-1998,21/02/98,Sheffield Weds,Tottenham,0.0,1.0,H
260,1997-1998,21/02/98,Southampton,Blackburn,0.0,3.0,H
261,1997-1998,21/02/98,Wimbledon,Aston Villa,1.0,2.0,H
262,1997-1998,22/02/98,Newcastle,Leeds,1.0,1.0,D
263,1997-1998,23/02/98,Liverpool,Everton,1.0,1.0,D
264,1997-1998,28/02/98,Aston Villa,Liverpool,1.0,2.0,H
265,1997-1998,28/02/98,Barnsley,Wimbledon,1.0,2.0,H
266,1997-1998,28/02/98,Blackburn,Leicester,3.0,5.0,H
267,1997-1998,28/02/98,Chelsea,Man United,1.0,0.0,A
268,1997-1998,28/02/98,Crystal Palace,Coventry,3.0,0.0,A
269,1997-1998,28/02/98,Derby,Sheffield Weds,0.0,3.0,H
270,1997-1998,28/02/98,Everton,Newcastle,0.0,0.0,D
271,1997-1998,28/02/98,Leeds,Southampton,1.0,0.0,A
272,1997-1998,01/03/98,Tottenham,Bolton,0.0,1.0,H
273,1997-1998,02/03/98,West Ham,Arsenal,0.0,0.0,D
274,1997-1998,04/03/98,Leeds,Tottenham,0.0,1.0,H
275,1997-1998,07/03/98,Liverpool,Bolton,1.0,2.0,H
276,1997-1998,07/03/98,Sheffield Weds,Man United,0.0,2.0,H
277,1997-1998,07/03/98,Southampton,Everton,1.0,2.0,H
278,1997-1998,08/03/98,Chelsea,Aston Villa,1.0,0.0,A
279,1997-1998,11/03/98,Aston Villa,Barnsley,1.0,0.0,A
280,1997-1998,11/03/98,Chelsea,Crystal Palace,2.0,6.0,H
281,1997-1998,11/03/98,Leeds,Blackburn,0.0,4.0,H
282,1997-1998,11/03/98,West Ham,Man United,1.0,1.0,D
283,1997-1998,11/03/98,Wimbledon,Arsenal,1.0,0.0,A
284,1997-1998,14/03/98,Aston Villa,Crystal Palace,1.0,3.0,H
285,1997-1998,14/03/98,Barnsley,Southampton,3.0,4.0,H
286,1997-1998,14/03/98,Bolton,Sheffield Weds,2.0,3.0,H
287,1997-1998,14/03/98,Everton,Blackburn,0.0,1.0,H
288,1997-1998,14/03/98,Man United,Arsenal,1.0,0.0,A
289,1997-1998,14/03/98,Newcastle,Coventry,0.0,0.0,D
290,1997-1998,14/03/98,Tottenham,Liverpool,3.0,3.0,D
291,1997-1998,14/03/98,West Ham,Chelsea,1.0,2.0,H
292,1997-1998,14/03/98,Wimbledon,Leicester,1.0,2.0,H
293,1997-1998,15/03/98,Derby,Leeds,5.0,0.0,A
294,1997-1998,18/03/98,Newcastle,Crystal Palace,2.0,1.0,A
295,1997-1998,28/03/98,Arsenal,Sheffield Weds,0.0,1.0,H
296,1997-1998,28/03/98,Barnsley,Liverpool,3.0,2.0,A
297,1997-1998,28/03/98,Bolton,Leicester,0.0,2.0,H
298,1997-1998,28/03/98,Coventry,Derby,0.0,1.0,H
299,1997-1998,28/03/98,Crystal Palace,Tottenham,3.0,1.0,A
300,1997-1998,28/03/98,Everton,Aston Villa,4.0,1.0,A
301,1997-1998,28/03/98,Man United,Wimbledon,0.0,2.0,H
302,1997-1998,28/03/98,Southampton,Newcastle,1.0,2.0,H
303,1997-1998,30/03/98,West Ham,Leeds,0.0,3.0,H
304,1997-1998,31/03/98,Blackburn,Barnsley,1.0,2.0,H
305,1997-1998,31/03/98,Bolton,Arsenal,1.0,0.0,A
306,1997-1998,31/03/98,Wimbledon,Newcastle,0.0,0.0,D
307,1997-1998,04/04/98,Aston Villa,West Ham,0.0,2.0,H
308,1997-1998,04/04/98,Leeds,Barnsley,1.0,2.0,H
309,1997-1998,04/04/98,Leicester,Coventry,1.0,1.0,D
310,1997-1998,04/04/98,Sheffield Weds,Southampton,0.0,1.0,H
311,1997-1998,04/04/98,Tottenham,Everton,1.0,1.0,D
312,1997-1998,04/04/98,Wimbledon,Bolton,0.0,0.0,D
313,1997-1998,05/04/98,Derby,Chelsea,1.0,0.0,A
314,1997-1998,06/04/98,Blackburn,Man United,3.0,1.0,A
315,1997-1998,08/04/98,Leeds,Chelsea,1.0,3.0,H
316,1997-1998,10/04/98,Man United,Liverpool,1.0,1.0,D
317,1997-1998,11/04/98,Arsenal,Newcastle,1.0,3.0,H
318,1997-1998,11/04/98,Barnsley,Sheffield Weds,1.0,2.0,H
319,1997-1998,11/04/98,Bolton,Blackburn,1.0,2.0,H
320,1997-1998,11/04/98,Chelsea,Tottenham,0.0,2.0,H
321,1997-1998,11/04/98,Coventry,Aston Villa,2.0,1.0,A
322,1997-1998,11/04/98,Crystal Palace,Leicester,3.0,0.0,A
323,1997-1998,11/04/98,Everton,Leeds,0.0,2.0,H
324,1997-1998,11/04/98,Southampton,Wimbledon,1.0,0.0,A
325,1997-1998,11/04/98,West Ham,Derby,0.0,0.0,D
326,1997-1998,13/04/98,Blackburn,Arsenal,4.0,1.0,A
327,1997-1998,13/04/98,Derby,Bolton,0.0,4.0,H
328,1997-1998,13/04/98,Liverpool,Crystal Palace,1.0,2.0,H
329,1997-1998,13/04/98,Newcastle,Barnsley,1.0,2.0,H
330,1997-1998,13/04/98,Sheffield Weds,West Ham,1.0,1.0,D
331,1997-1998,13/04/98,Tottenham,Coventry,1.0,1.0,D
332,1997-1998,13/04/98,Wimbledon,Everton,0.0,0.0,D
333,1997-1998,14/04/98,Leicester,Southampton,3.0,3.0,D
334,1997-1998,18/04/98,Arsenal,Wimbledon,0.0,5.0,H
335,1997-1998,18/04/98,Barnsley,Tottenham,1.0,1.0,D
336,1997-1998,18/04/98,Bolton,Leeds,3.0,2.0,A
337,1997-1998,18/04/98,Crystal Palace,Derby,1.0,3.0,H
338,1997-1998,18/04/98,Everton,Leicester,1.0,1.0,D
339,1997-1998,18/04/98,Man United,Newcastle,1.0,1.0,D
340,1997-1998,18/04/98,Southampton,Aston Villa,2.0,1.0,A
341,1997-1998,18/04/98,West Ham,Blackburn,1.0,2.0,H
342,1997-1998,19/04/98,Chelsea,Sheffield Weds,0.0,1.0,H
343,1997-1998,19/04/98,Coventry,Liverpool,1.0,1.0,D
344,1997-1998,25/04/98,Aston Villa,Bolton,3.0,1.0,A
345,1997-1998,25/04/98,Barnsley,Arsenal,2.0,0.0,A
346,1997-1998,25/04/98,Blackburn,Wimbledon,0.0,0.0,D
347,1997-1998,25/04/98,Chelsea,Liverpool,1.0,4.0,H
348,1997-1998,25/04/98,Everton,Sheffield Weds,3.0,1.0,A
349,1997-1998,25/04/98,Leeds,Coventry,3.0,3.0,D
350,1997-1998,25/04/98,Tottenham,Newcastle,0.0,2.0,H
351,1997-1998,25/04/98,West Ham,Southampton,4.0,2.0,A
352,1997-1998,26/04/98,Derby,Leicester,4.0,0.0,A
353,1997-1998,27/04/98,Crystal Palace,Man United,3.0,0.0,A
354,1997-1998,29/04/98,Arsenal,Derby,0.0,1.0,H
355,1997-1998,29/04/98,Chelsea,Blackburn,1.0,0.0,A
356,1997-1998,29/04/98,Coventry,Wimbledon,0.0,0.0,D
357,1997-1998,29/04/98,Leicester,Newcastle,0.0,0.0,D
358,1997-1998,02/05/98,Bolton,Crystal Palace,2.0,5.0,H
359,1997-1998,02/05/98,Coventry,Blackburn,0.0,2.0,H
360,1997-1998,02/05/98,Leicester,Barnsley,0.0,1.0,H
361,1997-1998,02/05/98,Liverpool,West Ham,0.0,5.0,H
362,1997-1998,02/05/98,Newcastle,Chelsea,1.0,3.0,H
363,1997-1998,02/05/98,Sheffield Weds,Aston Villa,3.0,1.0,A
364,1997-1998,02/05/98,Southampton,Derby,2.0,0.0,A
365,1997-1998,02/05/98,Wimbledon,Tottenham,6.0,2.0,A
366,1997-1998,03/05/98,Arsenal,Everton,0.0,4.0,H
367,1997-1998,04/05/98,Man United,Leeds,0.0,3.0,H
368,1997-1998,05/05/98,Crystal Palace,West Ham,3.0,3.0,D
369,1997-1998,06/05/98,Liverpool,Arsenal,0.0,4.0,H
370,1997-1998,10/05/98,Aston Villa,Arsenal,0.0,1.0,H
371,1997-1998,10/05/98,Barnsley,Man United,2.0,0.0,A
372,1997-1998,10/05/98,Blackburn,Newcastle,0.0,1.0,H
373,1997-1998,10/05/98,Chelsea,Bolton,0.0,2.0,H
374,1997-1998,10/05/98,Crystal Palace,Sheffield Weds,0.0,1.0,H
375,1997-1998,10/05/98,Derby,Liverpool,0.0,1.0,H
376,1997-1998,10/05/98,Everton,Coventry,1.0,1.0,D
377,1997-1998,10/05/98,Leeds,Wimbledon,1.0,1.0,D
378,1997-1998,10/05/98,Tottenham,Southampton,1.0,1.0,D
379,1997-1998,10/05/98,West Ham,Leicester,3.0,4.0,H
0,1996-1997,17/08/96,Arsenal,West Ham,0.0,2.0,H
1,1996-1997,17/08/96,Blackburn,Tottenham,2.0,0.0,A
2,1996-1997,17/08/96,Coventry,Nott'm Forest,3.0,0.0,A
3,1996-1997,17/08/96,Derby,Leeds,3.0,3.0,D
4,1996-1997,17/08/96,Everton,Newcastle,0.0,2.0,H
5,1996-1997,17/08/96,Middlesbrough,Liverpool,3.0,3.0,D
6,1996-1997,17/08/96,Sheffield Weds,Aston Villa,1.0,2.0,H
7,1996-1997,17/08/96,Sunderland,Leicester,0.0,0.0,D
8,1996-1997,17/08/96,Wimbledon,Man United,3.0,0.0,A
9,1996-1997,18/08/96,Southampton,Chelsea,0.0,0.0,D
10,1996-1997,19/08/96,Liverpool,Arsenal,0.0,2.0,H
11,1996-1997,20/08/96,Leeds,Sheffield Weds,2.0,0.0,A
12,1996-1997,21/08/96,Aston Villa,Blackburn,0.0,1.0,H
13,1996-1997,21/08/96,Chelsea,Middlesbrough,0.0,1.0,H
14,1996-1997,21/08/96,Leicester,Southampton,1.0,2.0,H
15,1996-1997,21/08/96,Man United,Everton,2.0,2.0,D
16,1996-1997,21/08/96,Newcastle,Wimbledon,0.0,2.0,H
17,1996-1997,21/08/96,Nott'm Forest,Sunderland,4.0,1.0,A
18,1996-1997,21/08/96,Tottenham,Derby,1.0,1.0,D
19,1996-1997,21/08/96,West Ham,Coventry,1.0,1.0,D
20,1996-1997,24/08/96,Aston Villa,Derby,0.0,2.0,H
21,1996-1997,24/08/96,Chelsea,Coventry,0.0,2.0,H
22,1996-1997,24/08/96,Leicester,Arsenal,2.0,0.0,A
23,1996-1997,24/08/96,Liverpool,Sunderland,0.0,0.0,D
24,1996-1997,24/08/96,Newcastle,Sheffield Weds,2.0,1.0,A
25,1996-1997,24/08/96,Nott'm Forest,Middlesbrough,1.0,1.0,D
26,1996-1997,24/08/96,Tottenham,Everton,0.0,0.0,D
27,1996-1997,24/08/96,West Ham,Southampton,1.0,2.0,H
28,1996-1997,25/08/96,Man United,Blackburn,2.0,2.0,D
29,1996-1997,26/08/96,Leeds,Wimbledon,0.0,1.0,H
30,1996-1997,02/09/96,Sheffield Weds,Leicester,1.0,2.0,H
31,1996-1997,04/09/96,Arsenal,Chelsea,3.0,3.0,D
32,1996-1997,04/09/96,Blackburn,Leeds,1.0,0.0,A
33,1996-1997,04/09/96,Coventry,Liverpool,1.0,0.0,A
34,1996-1997,04/09/96,Derby,Man United,1.0,1.0,D
35,1996-1997,04/09/96,Everton,Aston Villa,1.0,0.0,A
36,1996-1997,04/09/96,Middlesbrough,West Ham,1.0,4.0,H
37,1996-1997,04/09/96,Southampton,Nott'm Forest,2.0,2.0,D
38,1996-1997,04/09/96,Sunderland,Newcastle,2.0,1.0,A
39,1996-1997,04/09/96,Wimbledon,Tottenham,0.0,1.0,H
40,1996-1997,07/09/96,Aston Villa,Arsenal,2.0,2.0,D
41,1996-1997,07/09/96,Leeds,Man United,4.0,0.0,A
42,1996-1997,07/09/96,Liverpool,Southampton,1.0,2.0,H
43,1996-1997,07/09/96,Middlesbrough,Coventry,0.0,4.0,H
44,1996-1997,07/09/96,Nott'm Forest,Leicester,0.0,0.0,D
45,1996-1997,07/09/96,Sheffield Weds,Chelsea,2.0,0.0,A
46,1996-1997,07/09/96,Tottenham,Newcastle,2.0,1.0,A
47,1996-1997,07/09/96,Wimbledon,Everton,0.0,4.0,H
48,1996-1997,08/09/96,Sunderland,West Ham,0.0,0.0,D
49,1996-1997,09/09/96,Blackburn,Derby,2.0,1.0,A
50,1996-1997,14/09/96,Coventry,Leeds,1.0,2.0,H
51,1996-1997,14/09/96,Derby,Sunderland,0.0,1.0,H
52,1996-1997,14/09/96,Everton,Middlesbrough,2.0,1.0,A
53,1996-1997,14/09/96,Man United,Nott'm Forest,1.0,4.0,H
54,1996-1997,14/09/96,Newcastle,Blackburn,1.0,2.0,H
55,1996-1997,14/09/96,Southampton,Tottenham,1.0,0.0,A
56,1996-1997,14/09/96,West Ham,Wimbledon,2.0,0.0,A
57,1996-1997,15/09/96,Chelsea,Aston Villa,1.0,1.0,D
58,1996-1997,15/09/96,Leicester,Liverpool,3.0,0.0,A
59,1996-1997,16/09/96,Arsenal,Sheffield Weds,1.0,4.0,H
60,1996-1997,21/09/96,Aston Villa,Man United,0.0,0.0,D
61,1996-1997,21/09/96,Blackburn,Everton,1.0,1.0,D
62,1996-1997,21/09/96,Leeds,Newcastle,1.0,0.0,A
63,1996-1997,21/09/96,Liverpool,Chelsea,1.0,5.0,H
64,1996-1997,21/09/96,Middlesbrough,Arsenal,2.0,0.0,A
65,1996-1997,21/09/96,Nott'm Forest,West Ham,2.0,0.0,A
66,1996-1997,21/09/96,Sheffield Weds,Derby,0.0,0.0,D
67,1996-1997,21/09/96,Sunderland,Coventry,0.0,1.0,H
68,1996-1997,22/09/96,Tottenham,Leicester,2.0,1.0,A
69,1996-1997,23/09/96,Wimbledon,Southampton,1.0,3.0,H
70,1996-1997,28/09/96,Arsenal,Sunderland,0.0,2.0,H
71,1996-1997,28/09/96,Chelsea,Nott'm Forest,1.0,1.0,D
72,1996-1997,28/09/96,Coventry,Blackburn,0.0,0.0,D
73,1996-1997,28/09/96,Derby,Wimbledon,2.0,0.0,A
74,1996-1997,28/09/96,Everton,Sheffield Weds,0.0,2.0,H
75,1996-1997,28/09/96,Leicester,Leeds,0.0,1.0,H
76,1996-1997,28/09/96,Southampton,Middlesbrough,0.0,4.0,H
77,1996-1997,29/09/96,Man United,Tottenham,0.0,2.0,H
78,1996-1997,29/09/96,West Ham,Liverpool,2.0,1.0,A
79,1996-1997,30/09/96,Newcastle,Aston Villa,3.0,4.0,H
80,1996-1997,12/10/96,Blackburn,Arsenal,2.0,0.0,A
81,1996-1997,12/10/96,Derby,Newcastle,1.0,0.0,A
82,1996-1997,12/10/96,Everton,West Ham,1.0,2.0,H
83,1996-1997,12/10/96,Leeds,Nott'm Forest,0.0,2.0,H
84,1996-1997,12/10/96,Leicester,Chelsea,3.0,1.0,A
85,1996-1997,12/10/96,Man United,Liverpool,0.0,1.0,H
86,1996-1997,12/10/96,Tottenham,Aston Villa,0.0,1.0,H
87,1996-1997,12/10/96,Wimbledon,Sheffield Weds,2.0,4.0,H
88,1996-1997,13/10/96,Coventry,Southampton,1.0,1.0,D
89,1996-1997,14/10/96,Sunderland,Middlesbrough,2.0,2.0,D
90,1996-1997,19/10/96,Arsenal,Coventry,0.0,0.0,D
91,1996-1997,19/10/96,Aston Villa,Leeds,0.0,2.0,H
92,1996-1997,19/10/96,Chelsea,Wimbledon,4.0,2.0,A
93,1996-1997,19/10/96,Middlesbrough,Tottenham,3.0,0.0,A
94,1996-1997,19/10/96,Nott'm Forest,Derby,1.0,1.0,D
95,1996-1997,19/10/96,Sheffield Weds,Blackburn,1.0,1.0,D
96,1996-1997,19/10/96,Southampton,Sunderland,0.0,3.0,H
97,1996-1997,19/10/96,West Ham,Leicester,0.0,1.0,H
98,1996-1997,20/10/96,Newcastle,Man United,0.0,5.0,H
99,1996-1997,26/10/96,Arsenal,Leeds,0.0,3.0,H
100,1996-1997,26/10/96,Chelsea,Tottenham,1.0,3.0,H
101,1996-1997,26/10/96,Coventry,Sheffield Weds,0.0,0.0,D
102,1996-1997,26/10/96,Leicester,Newcastle,0.0,2.0,H
103,1996-1997,26/10/96,Middlesbrough,Wimbledon,0.0,0.0,D
104,1996-1997,26/10/96,Southampton,Man United,3.0,6.0,H
105,1996-1997,26/10/96,Sunderland,Aston Villa,0.0,1.0,H
106,1996-1997,26/10/96,West Ham,Blackburn,1.0,2.0,H
107,1996-1997,27/10/96,Liverpool,Derby,1.0,2.0,H
108,1996-1997,28/10/96,Nott'm Forest,Everton,1.0,0.0,A
109,1996-1997,02/11/96,Aston Villa,Nott'm Forest,0.0,2.0,H
110,1996-1997,02/11/96,Derby,Leicester,0.0,2.0,H
111,1996-1997,02/11/96,Leeds,Sunderland,0.0,3.0,H
112,1996-1997,02/11/96,Man United,Chelsea,2.0,1.0,A
113,1996-1997,02/11/96,Sheffield Weds,Southampton,1.0,1.0,D
114,1996-1997,02/11/96,Tottenham,West Ham,0.0,1.0,H
115,1996-1997,02/11/96,Wimbledon,Arsenal,2.0,2.0,D
116,1996-1997,03/11/96,Blackburn,Liverpool,0.0,3.0,H
117,1996-1997,03/11/96,Newcastle,Middlesbrough,1.0,3.0,H
118,1996-1997,04/11/96,Everton,Coventry,1.0,1.0,D
119,1996-1997,16/11/96,Aston Villa,Leicester,3.0,1.0,A
120,1996-1997,16/11/96,Blackburn,Chelsea,1.0,1.0,D
121,1996-1997,16/11/96,Everton,Southampton,1.0,7.0,H
122,1996-1997,16/11/96,Leeds,Liverpool,2.0,0.0,A
123,1996-1997,16/11/96,Man United,Arsenal,0.0,1.0,H
124,1996-1997,16/11/96,Newcastle,West Ham,1.0,1.0,D
125,1996-1997,16/11/96,Tottenham,Sunderland,0.0,2.0,H
126,1996-1997,16/11/96,Wimbledon,Coventry,2.0,2.0,D
127,1996-1997,17/11/96,Derby,Middlesbrough,1.0,2.0,H
128,1996-1997,18/11/96,Sheffield Weds,Nott'm Forest,0.0,2.0,H
129,1996-1997,20/11/96,Liverpool,Everton,1.0,1.0,D
130,1996-1997,23/11/96,Chelsea,Newcastle,1.0,1.0,D
131,1996-1997,23/11/96,Coventry,Aston Villa,2.0,1.0,A
132,1996-1997,23/11/96,Leicester,Everton,2.0,1.0,A
133,1996-1997,23/11/96,Liverpool,Wimbledon,1.0,1.0,D
134,1996-1997,23/11/96,Middlesbrough,Man United,2.0,2.0,D
135,1996-1997,23/11/96,Southampton,Leeds,2.0,0.0,A
136,1996-1997,23/11/96,Sunderland,Sheffield Weds,1.0,1.0,D
137,1996-1997,23/11/96,West Ham,Derby,1.0,1.0,D
138,1996-1997,24/11/96,Arsenal,Tottenham,1.0,3.0,H
139,1996-1997,25/11/96,Nott'm Forest,Blackburn,2.0,2.0,D
140,1996-1997,30/11/96,Aston Villa,Middlesbrough,0.0,1.0,H
141,1996-1997,30/11/96,Blackburn,Southampton,1.0,2.0,H
142,1996-1997,30/11/96,Derby,Coventry,1.0,2.0,H
143,1996-1997,30/11/96,Everton,Sunderland,3.0,1.0,A
144,1996-1997,30/11/96,Man United,Leicester,1.0,3.0,H
145,1996-1997,30/11/96,Newcastle,Arsenal,2.0,1.0,A
146,1996-1997,30/11/96,Sheffield Weds,West Ham,0.0,0.0,D
147,1996-1997,30/11/96,Wimbledon,Nott'm Forest,0.0,1.0,H
148,1996-1997,01/12/96,Leeds,Chelsea,0.0,2.0,H
149,1996-1997,02/12/96,Tottenham,Liverpool,2.0,0.0,A
150,1996-1997,03/12/96,Middlesbrough,Leicester,2.0,0.0,A
151,1996-1997,04/12/96,Arsenal,Southampton,1.0,3.0,H
152,1996-1997,04/12/96,West Ham,Aston Villa,2.0,0.0,A
153,1996-1997,07/12/96,Arsenal,Derby,2.0,2.0,D
154,1996-1997,07/12/96,Chelsea,Everton,2.0,2.0,D
155,1996-1997,07/12/96,Coventry,Tottenham,2.0,1.0,A
156,1996-1997,07/12/96,Leicester,Blackburn,1.0,1.0,D
157,1996-1997,07/12/96,Liverpool,Sheffield Weds,1.0,0.0,A
158,1996-1997,07/12/96,Middlesbrough,Leeds,0.0,0.0,D
159,1996-1997,07/12/96,Southampton,Aston Villa,1.0,0.0,A
160,1996-1997,07/12/96,Sunderland,Wimbledon,3.0,1.0,A
161,1996-1997,08/12/96,West Ham,Man United,2.0,2.0,D
162,1996-1997,09/12/96,Nott'm Forest,Newcastle,0.0,0.0,D
163,1996-1997,14/12/96,Leeds,Tottenham,0.0,0.0,D
164,1996-1997,14/12/96,Liverpool,Middlesbrough,1.0,5.0,H
165,1996-1997,14/12/96,Wimbledon,Blackburn,0.0,1.0,H
166,1996-1997,15/12/96,Sunderland,Chelsea,0.0,3.0,H
167,1996-1997,16/12/96,Derby,Everton,1.0,0.0,A
168,1996-1997,17/12/96,Coventry,Newcastle,1.0,2.0,H
169,1996-1997,17/12/96,Liverpool,Nott'm Forest,2.0,4.0,H
170,1996-1997,18/12/96,Sheffield Weds,Man United,1.0,1.0,D
171,1996-1997,21/12/96,Chelsea,West Ham,1.0,3.0,H
172,1996-1997,21/12/96,Everton,Leeds,0.0,0.0,D
173,1996-1997,21/12/96,Leicester,Coventry,2.0,0.0,A
174,1996-1997,21/12/96,Man United,Sunderland,0.0,5.0,H
175,1996-1997,21/12/96,Nott'm Forest,Arsenal,1.0,2.0,H
176,1996-1997,21/12/96,Southampton,Derby,1.0,3.0,H
177,1996-1997,21/12/96,Tottenham,Sheffield Weds,1.0,1.0,D
178,1996-1997,22/12/96,Aston Villa,Wimbledon,0.0,5.0,H
179,1996-1997,23/12/96,Newcastle,Liverpool,1.0,1.0,D
180,1996-1997,26/12/96,Aston Villa,Chelsea,2.0,0.0,A
181,1996-1997,26/12/96,Blackburn,Newcastle,0.0,1.0,H
182,1996-1997,26/12/96,Leeds,Coventry,3.0,1.0,A
183,1996-1997,26/12/96,Liverpool,Leicester,1.0,1.0,D
184,1996-1997,26/12/96,Middlesbrough,Everton,2.0,4.0,H
185,1996-1997,26/12/96,Nott'm Forest,Man United,4.0,0.0,A
186,1996-1997,26/12/96,Sheffield Weds,Arsenal,0.0,0.0,D
187,1996-1997,26/12/96,Sunderland,Derby,0.0,2.0,H
188,1996-1997,26/12/96,Tottenham,Southampton,1.0,3.0,H
189,1996-1997,28/12/96,Arsenal,Aston Villa,2.0,2.0,D
190,1996-1997,28/12/96,Chelsea,Sheffield Weds,2.0,2.0,D
191,1996-1997,28/12/96,Coventry,Middlesbrough,0.0,3.0,H
192,1996-1997,28/12/96,Derby,Blackburn,0.0,0.0,D
193,1996-1997,28/12/96,Everton,Wimbledon,3.0,1.0,A
194,1996-1997,28/12/96,Leicester,Nott'm Forest,2.0,2.0,D
195,1996-1997,28/12/96,Man United,Leeds,0.0,1.0,H
196,1996-1997,28/12/96,Newcastle,Tottenham,1.0,7.0,H
197,1996-1997,28/12/96,West Ham,Sunderland,0.0,2.0,H
198,1996-1997,29/12/96,Southampton,Liverpool,1.0,0.0,A
199,1996-1997,01/01/97,Arsenal,Middlesbrough,0.0,2.0,H
200,1996-1997,01/01/97,Chelsea,Liverpool,0.0,1.0,H
201,1996-1997,01/01/97,Coventry,Sunderland,2.0,2.0,D
202,1996-1997,01/01/97,Everton,Blackburn,2.0,0.0,A
203,1996-1997,01/01/97,Man United,Aston Villa,0.0,0.0,D
204,1996-1997,01/01/97,Newcastle,Leeds,0.0,3.0,H
205,1996-1997,01/01/97,West Ham,Nott'm Forest,1.0,0.0,A
206,1996-1997,11/01/97,Aston Villa,Newcastle,2.0,2.0,D
207,1996-1997,11/01/97,Blackburn,Coventry,0.0,4.0,H
208,1996-1997,11/01/97,Leeds,Leicester,0.0,3.0,H
209,1996-1997,11/01/97,Liverpool,West Ham,0.0,0.0,D
210,1996-1997,11/01/97,Middlesbrough,Southampton,1.0,0.0,A
211,1996-1997,11/01/97,Nott'm Forest,Chelsea,0.0,2.0,H
212,1996-1997,11/01/97,Sheffield Weds,Everton,1.0,2.0,H
213,1996-1997,11/01/97,Sunderland,Arsenal,0.0,1.0,H
214,1996-1997,11/01/97,Wimbledon,Derby,1.0,1.0,D
215,1996-1997,12/01/97,Tottenham,Man United,2.0,1.0,A
216,1996-1997,18/01/97,Chelsea,Derby,1.0,3.0,H
217,1996-1997,18/01/97,Coventry,Man United,2.0,0.0,A
218,1996-1997,18/01/97,Leicester,Wimbledon,0.0,1.0,H
219,1996-1997,18/01/97,Liverpool,Aston Villa,0.0,3.0,H
220,1996-1997,18/01/97,Middlesbrough,Sheffield Weds,2.0,4.0,H
221,1996-1997,18/01/97,Southampton,Newcastle,2.0,2.0,D
222,1996-1997,18/01/97,Sunderland,Blackburn,0.0,0.0,D
223,1996-1997,19/01/97,Arsenal,Everton,1.0,3.0,H
224,1996-1997,19/01/97,Nott'm Forest,Tottenham,1.0,2.0,H
225,1996-1997,20/01/97,West Ham,Leeds,2.0,0.0,A
226,1996-1997,29/01/97,Aston Villa,Sheffield Weds,1.0,0.0,A
227,1996-1997,29/01/97,Leeds,Derby,0.0,0.0,D
228,1996-1997,29/01/97,Leicester,Sunderland,1.0,1.0,D
229,1996-1997,29/01/97,Man United,Wimbledon,1.0,2.0,H
230,1996-1997,29/01/97,Newcastle,Everton,1.0,4.0,H
231,1996-1997,29/01/97,Nott'm Forest,Coventry,1.0,0.0,A
232,1996-1997,29/01/97,Tottenham,Blackburn,1.0,2.0,H
233,1996-1997,29/01/97,West Ham,Arsenal,2.0,1.0,A
234,1996-1997,01/02/97,Aston Villa,Sunderland,0.0,1.0,H
235,1996-1997,01/02/97,Blackburn,West Ham,1.0,2.0,H
236,1996-1997,01/02/97,Derby,Liverpool,1.0,0.0,A
237,1996-1997,01/02/97,Everton,Nott'm Forest,0.0,2.0,H
238,1996-1997,01/02/97,Leeds,Arsenal,0.0,0.0,D
239,1996-1997,01/02/97,Man United,Southampton,1.0,2.0,H
240,1996-1997,01/02/97,Sheffield Weds,Coventry,0.0,0.0,D
241,1996-1997,01/02/97,Tottenham,Chelsea,2.0,1.0,A
242,1996-1997,01/02/97,Wimbledon,Middlesbrough,1.0,1.0,D
243,1996-1997,02/02/97,Newcastle,Leicester,3.0,4.0,H
